Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,10.350000,10.410000,10.190000,10.230000,9.447334,4044200
2015-07-20,10.270000,10.350000,10.230000,10.260000,9.475038,3137200
2015-07-21,10.230000,10.300000,10.180000,10.270000,9.484276,2568600
2015-07-22,10.280000,10.420000,10.270000,10.390000,9.595092,4085400
2015-07-23,10.410000,10.420000,10.220000,10.260000,9.475038,2343800
2015-07-24,10.320000,10.380000,10.120000,10.150000,9.373455,2525800
2015-07-27,10.150000,10.210000,10.040000,10.060000,9.290343,2809200
2015-07-28,10.090000,10.280000,10.010000,10.240000,9.456571,5823200
2015-07-29,10.260000,10.390000,10.200000,10.380000,9.585857,2917700
2015-07-30,10.300000,10.400000,10.150000,10.240000,9.456571,4301100
2015-07-31,10.320000,10.360000,10.230000,10.260000,9.475038,6978900
2015-08-03,10.290000,10.350000,10.210000,10.290000,9.502742,3935000
2015-08-04,10.330000,10.360000,10.190000,10.290000,9.502742,4449300
2015-08-05,10.480000,10.520000,10.110000,10.110000,9.336515,5851200
2015-08-06,10.220000,10.250000,9.850000,9.960000,9.197991,7184600
2015-08-07,9.940000,9.980000,9.740000,9.820000,9.068701,4369200
2015-08-10,9.820000,9.910000,9.770000,9.810000,9.059468,3322900
2015-08-11,9.900000,9.910000,9.620000,9.720000,8.976353,3970600
2015-08-12,9.630000,10.020000,9.630000,9.990000,9.225697,6539900
2015-08-13,9.950000,10.100000,9.950000,10.030000,9.262636,3859400
2015-08-14,9.990000,10.090000,9.930000,9.960000,9.197991,1952100
2015-08-17,9.900000,10.090000,9.870000,10.090000,9.318047,2435900
2015-08-18,10.080000,10.130000,9.780000,9.780000,9.031763,6443900
2015-08-19,9.750000,9.810000,9.580000,9.650000,8.911709,5053300
2015-08-20,9.600000,9.610000,9.260000,9.260000,8.551546,5302400
2015-08-21,9.200000,9.300000,9.120000,9.150000,8.449963,4752100
2015-08-24,8.680000,9.110000,8.570000,9.000000,8.311437,14466900
2015-08-25,9.220000,9.270000,8.910000,8.990000,8.302204,6679500
2015-08-26,9.150000,9.200000,8.910000,9.000000,8.311437,6178600
2015-08-27,9.110000,9.370000,9.060000,9.300000,8.588487,5205100
2015-08-28,9.260000,9.360000,9.180000,9.220000,8.565261,2498400
2015-08-31,9.210000,9.320000,9.070000,9.110000,8.463073,4214900
2015-09-01,8.970000,9.090000,8.910000,8.930000,8.295856,5769200
2015-09-02,9.060000,9.280000,8.990000,9.020000,8.379465,6734600
2015-09-03,9.050000,9.160000,8.950000,9.010000,8.370174,5329600
2015-09-04,8.940000,9.210000,8.940000,9.080000,8.435203,3171800
2015-09-08,9.210000,9.250000,9.150000,9.190000,8.537393,4379600
2015-09-09,9.230000,9.320000,9.070000,9.100000,8.453783,4204800
2015-09-10,9.100000,9.110000,8.980000,9.020000,8.379465,5916400
2015-09-11,9.080000,9.280000,9.000000,9.230000,8.574549,4202300
2015-09-14,9.230000,9.260000,9.120000,9.180000,8.528101,4028600
2015-09-15,9.200000,9.250000,8.990000,9.070000,8.425912,6450600
2015-09-16,9.080000,9.140000,9.030000,9.080000,8.435203,4972300
2015-09-17,9.090000,9.190000,9.030000,9.070000,8.425912,3844500
2015-09-18,8.960000,9.150000,8.960000,9.100000,8.453783,5505600
2015-09-21,9.130000,9.190000,8.990000,9.050000,8.407334,3835600
2015-09-22,8.980000,9.130000,8.970000,9.040000,8.398043,2385500
2015-09-23,9.030000,9.100000,8.990000,9.020000,8.379465,1823600
2015-09-24,8.980000,9.050000,8.940000,9.000000,8.360883,2694200
2015-09-25,9.020000,9.070000,8.840000,8.900000,8.267985,2621300
2015-09-28,8.890000,8.920000,8.730000,8.780000,8.156507,4688400
2015-09-29,8.770000,8.780000,8.520000,8.560000,7.952131,3931300
2015-09-30,8.630000,8.790000,8.520000,8.650000,8.035737,2872600
2015-10-01,8.570000,8.640000,8.470000,8.540000,7.933548,3020600
2015-10-02,8.490000,8.710000,8.430000,8.710000,8.091478,3006100
2015-10-05,8.740000,8.760000,8.670000,8.750000,8.128637,2785500
2015-10-06,8.730000,8.820000,8.620000,8.650000,8.035737,2605700
2015-10-07,8.640000,8.870000,8.570000,8.870000,8.240114,3566000
2015-10-08,8.940000,9.180000,8.890000,9.170000,8.518810,4558700
2015-10-09,9.190000,9.300000,9.120000,9.280000,8.620999,2500700
2015-10-12,9.270000,9.290000,9.100000,9.150000,8.500232,1798400
2015-10-13,9.100000,9.190000,9.030000,9.050000,8.407334,2029700
2015-10-14,9.050000,9.060000,8.800000,8.850000,8.221535,4942100
2015-10-15,8.950000,8.980000,8.710000,8.870000,8.240114,3414300
2015-10-16,8.860000,9.200000,8.860000,9.200000,8.546680,6061300
2015-10-19,9.180000,9.270000,9.040000,9.260000,8.602420,3290400
2015-10-20,9.300000,9.350000,9.150000,9.160000,8.509522,2942100
2015-10-21,9.160000,9.170000,8.840000,8.860000,8.230825,2154200
2015-10-22,8.890000,8.900000,8.610000,8.670000,8.054317,3490800
2015-10-23,8.740000,8.860000,8.570000,8.850000,8.221535,3281300
2015-10-26,8.840000,9.050000,8.820000,9.010000,8.370174,1589800
2015-10-27,8.980000,9.150000,8.860000,8.970000,8.333014,3780200
2015-10-28,8.990000,9.330000,8.970000,9.320000,8.658158,3133500
2015-10-29,9.320000,9.350000,9.000000,9.070000,8.425912,3664700
2015-10-30,9.110000,9.170000,9.010000,9.160000,8.509522,3633300
2015-11-02,9.470000,9.780000,9.270000,9.730000,9.039043,8855300
2015-11-03,9.600000,9.720000,9.400000,9.430000,8.760348,7014600
2015-11-04,9.800000,9.990000,9.570000,9.850000,9.150523,9297200
2015-11-05,9.890000,9.900000,9.580000,9.710000,9.020466,5360100
2015-11-06,9.730000,9.750000,9.540000,9.560000,8.881118,3685800
2015-11-09,9.530000,9.630000,9.250000,9.410000,8.741769,3036700
2015-11-10,9.340000,9.570000,9.280000,9.570000,8.890408,2986100
2015-11-11,9.620000,9.660000,9.440000,9.550000,8.871828,2792100
2015-11-12,9.480000,9.750000,9.480000,9.630000,8.946146,4419000
2015-11-13,9.740000,9.890000,9.340000,9.430000,8.760348,5753200
2015-11-16,9.440000,9.650000,9.430000,9.540000,8.862535,3929600
2015-11-17,9.620000,9.760000,9.470000,9.520000,8.843958,3939100
2015-11-18,9.520000,9.930000,9.440000,9.900000,9.196972,4569000
2015-11-19,10.210000,10.530000,10.200000,10.350000,9.615019,11765600
2015-11-20,10.340000,10.650000,10.320000,10.570000,9.819392,6636700
2015-11-23,10.570000,10.610000,10.320000,10.580000,9.828683,4065500
2015-11-24,10.580000,10.590000,10.360000,10.570000,9.819392,3276300
2015-11-25,10.530000,10.590000,10.420000,10.510000,9.763654,2521300
2015-11-27,10.490000,10.590000,10.430000,10.480000,9.791683,1535000
2015-11-30,10.500000,10.590000,10.430000,10.510000,9.819714,3381800
2015-12-01,10.580000,10.620000,10.330000,10.380000,9.698252,3101000
2015-12-02,10.330000,10.490000,10.330000,10.420000,9.735626,2093200
2015-12-03,10.420000,10.510000,10.290000,10.390000,9.707595,5604300
2015-12-04,10.390000,10.860000,10.390000,10.610000,9.913145,5166200
2015-12-07,10.640000,10.870000,10.590000,10.780000,10.071981,5308500
2015-12-08,10.750000,10.920000,10.700000,10.730000,10.025266,3886900
2015-12-09,10.700000,10.880000,10.550000,10.610000,9.913145,4963400
2015-12-10,10.640000,10.780000,10.300000,10.710000,10.006579,3383100
2015-12-11,10.650000,10.770000,10.560000,10.600000,9.903803,4568200
2015-12-14,10.570000,10.820000,10.450000,10.540000,9.847745,5055600
2015-12-15,10.650000,10.810000,10.580000,10.600000,9.903803,2904600
2015-12-16,10.730000,10.790000,10.520000,10.700000,9.997235,3270000
2015-12-17,10.700000,10.790000,10.500000,10.500000,9.810370,3429700
2015-12-18,10.540000,10.630000,10.410000,10.580000,9.885117,5901300
2015-12-21,10.610000,10.800000,10.600000,10.730000,10.025266,2511000
2015-12-22,10.730000,10.770000,10.600000,10.700000,9.997235,2096300
2015-12-23,10.730000,10.900000,10.700000,10.880000,10.165413,2931300
2015-12-24,10.850000,10.960000,10.820000,10.890000,10.174756,1021800
2015-12-28,10.850000,10.910000,10.760000,10.850000,10.137384,2280000
2015-12-29,10.860000,10.960000,10.830000,10.900000,10.184099,1846900
2015-12-30,10.890000,10.940000,10.830000,10.850000,10.137384,1584800
2015-12-31,10.800000,10.890000,10.770000,10.770000,10.062637,2000600
2016-01-04,10.610000,10.970000,10.550000,10.670000,9.969205,4906400
2016-01-05,10.680000,10.740000,10.440000,10.490000,9.801027,6144600
2016-01-06,10.350000,10.400000,9.950000,10.250000,9.576790,8203700
2016-01-07,10.110000,10.250000,9.830000,9.850000,9.203061,5492100
2016-01-08,9.920000,10.140000,9.820000,10.030000,9.371241,6028900
2016-01-11,10.110000,10.140000,9.710000,9.800000,9.156347,4533500
2016-01-12,9.860000,10.020000,9.830000,9.990000,9.333866,4255900
2016-01-13,10.040000,10.100000,9.740000,9.770000,9.128316,3794300
2016-01-14,9.760000,9.790000,9.470000,9.680000,9.044229,5270800
2016-01-15,9.480000,9.790000,9.360000,9.630000,8.997513,5322000
2016-01-19,9.720000,9.820000,9.630000,9.690000,9.053571,2407400
2016-01-20,9.540000,9.660000,9.180000,9.470000,8.848020,4765700
2016-01-21,9.520000,9.910000,9.460000,9.770000,9.128316,6858000
2016-01-22,9.890000,10.000000,9.770000,9.930000,9.277809,3287600
2016-01-25,9.930000,10.100000,9.590000,9.670000,9.034885,5845800
2016-01-26,9.680000,9.870000,9.600000,9.780000,9.137659,4038200
2016-01-27,9.760000,9.970000,9.510000,9.620000,8.988167,6173100
2016-01-28,9.690000,10.000000,9.610000,9.830000,9.184377,4013200
2016-01-29,9.850000,10.370000,9.850000,10.230000,9.558105,6313000
2016-02-01,10.180000,10.280000,10.090000,10.170000,9.502044,2806000
2016-02-02,10.080000,10.450000,10.050000,10.370000,9.688907,5974700
2016-02-03,10.400000,10.440000,9.940000,10.260000,9.586133,5913900
2016-02-04,10.220000,10.660000,10.200000,10.610000,9.913145,5686400
2016-02-05,10.550000,10.640000,10.270000,10.320000,9.642194,6273700
2016-02-08,10.220000,10.310000,9.920000,10.150000,9.483357,8955900
2016-02-09,10.480000,10.500000,9.380000,9.710000,9.072258,12418600
2016-02-10,9.810000,10.060000,9.510000,9.520000,8.894736,6888500
2016-02-11,9.140000,9.280000,8.890000,9.180000,8.577067,7931600
2016-02-12,9.300000,9.480000,9.200000,9.450000,8.829333,5292700
2016-02-16,9.500000,9.710000,9.500000,9.710000,9.072258,4113700
2016-02-17,9.800000,9.950000,9.670000,9.810000,9.165689,3407800
2016-02-18,9.670000,9.730000,9.280000,9.320000,8.707872,5573300
2016-02-19,9.290000,9.380000,9.160000,9.310000,8.698530,3251500
2016-02-22,9.400000,9.560000,9.400000,9.500000,8.876050,2752400
2016-02-23,9.490000,9.750000,9.490000,9.640000,9.006854,2775000
2016-02-24,9.510000,9.700000,9.280000,9.490000,8.866707,5479300
2016-02-25,9.500000,9.590000,9.300000,9.400000,8.782619,2961100
2016-02-26,9.350000,9.400000,9.230000,9.380000,8.820230,3865900
2016-02-29,9.390000,9.510000,9.360000,9.370000,8.810827,4503100
2016-03-01,9.420000,9.580000,9.320000,9.580000,9.008295,5010900
2016-03-02,9.560000,9.660000,9.480000,9.540000,8.970681,2712000
2016-03-03,9.520000,9.790000,9.490000,9.750000,9.168149,4961100
2016-03-04,9.730000,9.840000,9.440000,9.590000,9.017698,6794700
2016-03-07,9.590000,9.820000,9.530000,9.640000,9.064715,4060200
2016-03-08,9.550000,9.610000,9.370000,9.390000,8.829633,2520900
2016-03-09,9.550000,9.590000,9.390000,9.430000,8.867247,4161800
2016-03-10,9.500000,9.570000,9.450000,9.480000,8.914262,3751400
2016-03-11,9.570000,9.720000,9.460000,9.640000,9.064715,2455700
2016-03-14,9.610000,9.850000,9.610000,9.800000,9.215166,2855700
2016-03-15,9.750000,10.070000,9.720000,9.950000,9.356216,7161900
2016-03-16,9.920000,10.310000,9.870000,10.220000,9.610104,6711000
2016-03-17,10.200000,10.400000,10.140000,10.230000,9.619506,3922900
2016-03-18,10.340000,10.420000,10.260000,10.380000,9.760553,3443900
2016-03-21,10.380000,10.600000,10.320000,10.560000,9.929811,5319700
2016-03-22,10.500000,10.580000,10.410000,10.540000,9.911006,3890800
2016-03-23,10.490000,10.490000,10.270000,10.360000,9.741745,3303600
2016-03-24,10.290000,10.450000,10.240000,10.420000,9.798166,2534000
2016-03-28,10.430000,10.680000,10.400000,10.610000,9.976828,3438100
2016-03-29,10.610000,10.850000,10.580000,10.830000,10.183699,4158200
2016-03-30,10.900000,10.970000,10.760000,10.870000,10.221312,4269900
2016-03-31,10.830000,10.970000,10.720000,10.890000,10.240118,3078300
2016-04-01,10.840000,11.000000,10.810000,10.990000,10.334150,4631200
2016-04-04,10.980000,10.990000,10.800000,10.870000,10.221312,2485400
2016-04-05,10.870000,11.050000,10.800000,10.980000,10.324748,4466000
2016-04-06,11.000000,11.140000,10.950000,11.120000,10.456391,3870100
2016-04-07,11.060000,11.100000,10.910000,10.970000,10.315346,2435500
2016-04-08,11.000000,11.060000,10.930000,10.960000,10.305940,2008600
2016-04-11,11.010000,11.220000,10.980000,11.070000,10.409376,3570700
2016-04-12,11.050000,11.110000,10.960000,11.040000,10.381166,2628700
2016-04-13,11.110000,11.200000,10.990000,11.020000,10.362359,3110700
2016-04-14,11.050000,11.070000,10.820000,10.850000,10.202508,3572200
2016-04-15,10.840000,10.980000,10.830000,10.980000,10.324748,2654400
2016-04-18,10.920000,11.050000,10.830000,10.980000,10.324748,2578900
2016-04-19,10.980000,11.080000,10.920000,10.930000,10.277732,2152600
2016-04-20,10.960000,11.200000,10.940000,11.120000,10.456391,1924400
2016-04-21,11.130000,11.150000,10.920000,10.940000,10.287135,1461000
2016-04-22,10.920000,11.050000,10.920000,11.040000,10.381166,2482100
2016-04-25,11.050000,11.050000,10.920000,10.940000,10.287135,1795500
2016-04-26,10.940000,11.070000,10.900000,11.040000,10.381166,1924200
2016-04-27,11.010000,11.130000,10.940000,11.110000,10.446989,2281100
2016-04-28,11.050000,11.160000,10.960000,11.050000,10.390571,1558100
2016-04-29,11.030000,11.100000,10.810000,10.860000,10.211908,2314100
2016-05-02,10.910000,11.320000,10.910000,11.280000,10.606844,3468600
2016-05-03,11.250000,11.310000,11.150000,11.210000,10.541021,2974500
2016-05-04,11.110000,11.270000,11.030000,11.220000,10.550426,1616600
2016-05-05,11.290000,11.380000,11.050000,11.100000,10.437587,2188000
2016-05-06,11.090000,11.120000,10.850000,10.970000,10.315346,3804400
2016-05-09,10.940000,11.030000,10.870000,11.010000,10.352958,4159100
2016-05-10,11.060000,11.230000,10.960000,11.180000,10.512811,4911700
2016-05-11,10.810000,10.820000,10.160000,10.190000,9.581892,12386900
2016-05-12,10.320000,10.500000,10.280000,10.450000,9.826374,4678900
2016-05-13,10.480000,10.560000,10.420000,10.460000,9.835778,4650100
2016-05-16,10.450000,10.560000,10.410000,10.510000,9.882795,2053200
2016-05-17,10.610000,10.740000,10.410000,10.470000,9.845182,3703600
2016-05-18,10.230000,10.380000,10.180000,10.210000,9.600698,2592700
2016-05-19,10.160000,10.240000,10.120000,10.210000,9.600698,1837400
2016-05-20,10.240000,10.280000,10.130000,10.170000,9.563086,2675200
2016-05-23,10.170000,10.220000,10.110000,10.130000,9.525474,2764600
2016-05-24,10.190000,10.310000,10.140000,10.260000,9.647714,2934300
2016-05-25,10.270000,10.430000,10.260000,10.370000,9.751149,2654900
2016-05-26,10.370000,10.490000,10.300000,10.310000,9.694732,2763700
2016-05-27,10.290000,10.360000,10.250000,10.290000,9.732564,1858800
2016-05-31,10.310000,10.340000,10.190000,10.280000,9.723106,3571200
2016-06-01,10.210000,10.230000,9.960000,10.190000,9.637981,3750000
2016-06-02,10.170000,10.480000,10.150000,10.420000,9.855522,10420200
2016-06-03,10.390000,10.390000,10.050000,10.090000,9.543398,7053400
2016-06-06,10.100000,10.190000,10.020000,10.140000,9.590691,3604600
2016-06-07,10.150000,10.180000,10.080000,10.100000,9.552858,2959500
2016-06-08,10.100000,10.250000,10.060000,10.240000,9.685273,3814100
2016-06-09,10.210000,10.410000,10.190000,10.310000,9.751482,4957700
2016-06-10,10.210000,10.370000,10.170000,10.250000,9.694732,5043900
2016-06-13,10.190000,10.230000,9.910000,9.910000,9.373149,2775000
2016-06-14,9.920000,9.970000,9.810000,9.890000,9.354234,2233000
2016-06-15,9.900000,9.940000,9.700000,9.730000,9.202900,4015500
2016-06-16,9.710000,9.780000,9.600000,9.730000,9.202900,4443400
2016-06-17,9.740000,10.070000,9.720000,10.070000,9.524483,7270600
2016-06-20,10.150000,10.220000,10.000000,10.050000,9.505566,5018800
2016-06-21,10.030000,10.110000,9.990000,9.990000,9.448816,1979100
2016-06-22,9.770000,9.950000,9.770000,9.810000,9.278567,3238600
2016-06-23,9.890000,9.970000,9.860000,9.890000,9.354234,2157100
2016-06-24,9.520000,9.700000,9.450000,9.660000,9.136692,10496800
2016-06-27,9.600000,9.600000,9.150000,9.310000,8.805655,5387600
2016-06-28,9.420000,9.540000,9.320000,9.370000,8.862403,2797000
2016-06-29,9.450000,9.520000,9.400000,9.470000,8.956985,2845400
2016-06-30,9.460000,9.620000,9.340000,9.620000,9.098862,3467200
2016-07-01,9.600000,9.690000,9.570000,9.600000,9.079945,1509400
2016-07-05,9.590000,9.680000,9.480000,9.580000,9.061027,2634500
2016-07-06,9.500000,9.640000,9.470000,9.630000,9.108320,3795200
2016-07-07,9.600000,9.610000,9.350000,9.550000,9.032652,4037200
2016-07-08,9.560000,9.730000,9.500000,9.620000,9.098862,2062300
2016-07-11,9.650000,9.830000,9.610000,9.780000,9.250193,2422300
2016-07-12,9.790000,9.870000,9.730000,9.780000,9.250193,2628500
2016-07-13,9.770000,9.850000,9.720000,9.740000,9.212359,1876900
2016-07-14,9.820000,9.820000,9.730000,9.780000,9.250193,1873600
2016-07-15,9.770000,9.800000,9.590000,9.620000,9.098862,2645700
2016-07-18,9.610000,9.650000,9.400000,9.500000,8.985360,3801400
2016-07-19,9.450000,9.840000,9.450000,9.750000,9.221816,7172700
2016-07-20,9.840000,9.890000,9.750000,9.860000,9.325857,3484700
2016-07-21,9.880000,9.910000,9.770000,9.850000,9.316401,2138100
2016-07-22,9.850000,10.070000,9.820000,10.020000,9.477192,2909200
2016-07-25,9.970000,10.150000,9.940000,10.140000,9.590691,2857600
2016-07-26,10.070000,10.110000,9.720000,9.740000,9.212359,8165600
2016-07-27,9.800000,9.860000,9.650000,9.730000,9.202900,2997300
2016-07-28,9.740000,9.780000,9.630000,9.740000,9.212359,2070500
2016-07-29,9.700000,9.770000,9.600000,9.660000,9.136692,4935800
2016-08-01,9.690000,9.770000,9.640000,9.730000,9.202900,3183600
2016-08-02,9.450000,9.590000,9.330000,9.450000,8.938070,7389100
2016-08-03,9.450000,9.530000,9.390000,9.500000,8.985360,3326300
2016-08-04,9.480000,9.750000,9.480000,9.700000,9.174525,4336700
2016-08-05,9.760000,9.960000,9.730000,9.900000,9.363691,2461800
2016-08-08,9.950000,10.180000,9.920000,10.040000,9.496109,4952000
2016-08-09,10.050000,10.300000,10.050000,10.190000,9.637981,6133600
2016-08-10,9.770000,10.200000,9.390000,9.910000,9.373149,14247500
2016-08-11,9.900000,10.020000,9.800000,9.940000,9.401525,5064600
2016-08-12,9.940000,10.250000,9.930000,9.980000,9.439357,4277500
2016-08-15,10.020000,10.270000,10.020000,10.250000,9.694732,2900800
2016-08-16,10.260000,10.290000,10.050000,10.060000,9.515025,2944400
2016-08-17,10.030000,10.180000,10.000000,10.130000,9.581233,4018000
2016-08-18,10.140000,10.210000,10.070000,10.080000,9.533938,3549100
2016-08-19,10.060000,10.070000,9.920000,9.960000,9.420442,2555900
2016-08-22,9.930000,9.970000,9.870000,9.890000,9.354234,2086700
2016-08-23,9.920000,10.020000,9.870000,9.990000,9.448816,3573700
2016-08-24,9.970000,10.090000,9.930000,9.940000,9.401525,1582500
2016-08-25,9.930000,10.010000,9.910000,9.930000,9.392067,2345600
2016-08-26,9.930000,10.000000,9.820000,9.900000,9.363691,6386300
2016-08-29,9.880000,10.100000,9.860000,10.030000,9.486649,4243400
2016-08-30,10.020000,10.150000,10.020000,10.040000,9.553256,2934800
2016-08-31,10.030000,10.240000,9.990000,10.190000,9.695984,5018400
2016-09-01,10.160000,10.220000,10.050000,10.060000,9.572287,2079100
2016-09-02,10.100000,10.230000,10.090000,10.200000,9.705499,2324800
2016-09-06,10.250000,10.280000,10.110000,10.200000,9.705499,2965700
2016-09-07,10.200000,10.420000,10.150000,10.410000,9.905318,4729300
2016-09-08,10.350000,10.380000,10.260000,10.300000,9.800651,4216500
2016-09-09,10.210000,10.320000,10.180000,10.210000,9.715014,5698100
2016-09-12,10.190000,10.570000,10.090000,10.540000,10.029016,6028300
2016-09-13,10.520000,10.590000,10.370000,10.510000,10.000470,4910300
2016-09-14,10.510000,10.560000,10.310000,10.370000,9.867258,3135000
2016-09-15,10.330000,10.890000,10.320000,10.810000,10.285927,5695800
2016-09-16,10.800000,10.910000,10.740000,10.850000,10.323986,5361900
2016-09-19,10.890000,10.970000,10.670000,10.730000,10.209805,2954400
2016-09-20,10.790000,10.800000,10.530000,10.590000,10.076591,4743100
2016-09-21,10.650000,10.710000,10.480000,10.590000,10.076591,2630300
2016-09-22,10.670000,10.790000,10.600000,10.770000,10.247864,3349300
2016-09-23,10.780000,10.870000,10.740000,10.830000,10.304956,3083900
2016-09-26,10.770000,10.890000,10.740000,10.800000,10.276409,2490200
2016-09-27,10.840000,10.880000,10.730000,10.810000,10.285927,3653800
2016-09-28,10.690000,10.810000,10.540000,10.710000,10.190775,5255800
2016-09-29,10.740000,11.000000,10.600000,10.610000,10.095620,4595000
2016-09-30,10.590000,10.880000,10.590000,10.800000,10.276409,3302200
2016-10-03,10.810000,10.860000,10.680000,10.730000,10.209805,3351900
2016-10-04,10.780000,10.860000,10.470000,10.540000,10.029016,3020200
2016-10-05,10.600000,10.690000,10.550000,10.620000,10.105137,2992500
2016-10-06,10.610000,10.700000,10.510000,10.670000,10.152713,2102100
2016-10-07,10.640000,10.730000,10.630000,10.700000,10.181258,1758400
2016-10-10,10.770000,10.870000,10.740000,10.770000,10.247864,1687900
2016-10-11,10.780000,10.800000,10.540000,10.620000,10.105137,2542500
2016-10-12,10.650000,10.830000,10.590000,10.770000,10.247864,1993400
2016-10-13,10.750000,10.850000,10.600000,10.790000,10.266895,2551800
2016-10-14,10.860000,10.910000,10.800000,10.840000,10.314470,2059300
2016-10-17,10.860000,10.960000,10.850000,10.860000,10.333502,1885200
2016-10-18,10.950000,11.030000,10.860000,10.870000,10.343017,2370100
2016-10-19,10.920000,11.080000,10.900000,10.990000,10.457199,2861300
2016-10-20,10.960000,10.990000,10.760000,10.870000,10.343017,3059300
2016-10-21,10.880000,11.000000,10.840000,10.960000,10.428653,3842800
2016-10-24,10.970000,11.140000,10.970000,11.010000,10.476229,3937800
2016-10-25,10.970000,11.010000,10.630000,10.700000,10.181258,4349800
2016-10-26,10.630000,10.710000,10.510000,10.600000,10.086106,3928600
2016-10-27,10.730000,10.760000,10.620000,10.720000,10.200290,1751300
2016-10-28,10.760000,10.940000,10.740000,10.890000,10.362047,2889500
2016-10-31,10.890000,10.990000,10.840000,10.840000,10.314470,3435600
2016-11-01,10.830000,10.940000,10.680000,10.700000,10.181258,3127000
2016-11-02,10.700000,10.820000,10.620000,10.730000,10.209805,3231300
2016-11-03,10.760000,10.900000,10.740000,10.800000,10.276409,4062500
2016-11-04,10.790000,10.980000,10.730000,10.850000,10.323986,3101200
2016-11-07,11.020000,11.130000,10.990000,11.070000,10.533319,3919900
2016-11-08,11.050000,11.170000,10.980000,11.130000,10.590413,8046400
2016-11-09,11.220000,11.430000,10.870000,11.330000,10.780715,11697600
2016-11-10,11.440000,11.650000,11.290000,11.290000,10.742656,6304600
2016-11-11,11.250000,11.580000,11.200000,11.500000,10.942473,5279900
2016-11-14,11.600000,11.730000,11.450000,11.700000,11.132776,5066300
2016-11-15,11.710000,12.020000,11.710000,11.940000,11.361144,4400400
2016-11-16,11.960000,12.090000,11.940000,12.040000,11.456293,2667400
2016-11-17,12.100000,12.310000,12.060000,12.200000,11.608535,6142700
2016-11-18,12.190000,12.250000,12.120000,12.150000,11.560963,4264500
2016-11-21,12.150000,12.420000,12.130000,12.360000,11.760781,4176500
2016-11-22,12.430000,12.750000,12.410000,12.700000,12.084296,4211800
2016-11-23,12.750000,13.020000,12.700000,12.760000,12.141389,4427300
2016-11-25,12.970000,13.130000,12.890000,12.990000,12.360239,2596400
2016-11-28,13.020000,13.160000,12.880000,12.940000,12.312661,4146200
2016-11-29,12.700000,12.920000,12.660000,12.880000,12.317445,5180900
2016-11-30,12.850000,12.920000,12.570000,12.570000,12.020985,5733900
2016-12-01,12.470000,12.710000,12.400000,12.560000,12.011421,5253100
2016-12-02,12.520000,12.760000,12.520000,12.620000,12.068799,5506700
2016-12-05,12.650000,12.920000,12.650000,12.850000,12.288755,5590900
2016-12-06,12.920000,13.070000,12.850000,12.990000,12.422640,4059700
2016-12-07,13.440000,13.640000,13.350000,13.590000,12.996433,6274900
2016-12-08,13.590000,13.960000,13.550000,13.850000,13.245078,4464100
2016-12-09,13.910000,13.990000,13.790000,13.820000,13.216388,3722700
2016-12-12,13.810000,13.940000,13.710000,13.790000,13.187699,2670200
2016-12-13,13.800000,14.040000,13.800000,13.960000,13.350272,3101600
2016-12-14,13.990000,14.030000,13.750000,13.780000,13.178136,3199000
2016-12-15,13.830000,13.900000,13.690000,13.720000,13.120753,2647200
2016-12-16,13.730000,13.860000,13.610000,13.750000,13.149445,4686300
2016-12-19,13.740000,13.870000,13.720000,13.840000,13.235515,1953900
2016-12-20,13.930000,13.990000,13.780000,13.790000,13.187699,4364500
2016-12-21,13.750000,14.070000,13.750000,13.940000,13.331146,2819100
2016-12-22,13.940000,13.990000,13.720000,13.770000,13.168572,2096300
2016-12-23,13.770000,13.910000,13.710000,13.780000,13.178136,2571000
2016-12-27,13.760000,13.940000,13.760000,13.830000,13.225949,1594600
2016-12-28,13.890000,13.950000,13.650000,13.750000,13.149445,1310500
2016-12-29,13.780000,13.820000,13.680000,13.710000,13.111193,1891200
2016-12-30,13.770000,13.770000,13.490000,13.520000,12.929491,1926800
2017-01-03,13.550000,13.640000,13.250000,13.420000,12.833858,4390300
2017-01-04,13.440000,13.640000,13.370000,13.630000,13.034687,2788300
2017-01-05,13.610000,13.710000,13.360000,13.640000,13.044250,3951700
2017-01-06,13.340000,13.440000,13.150000,13.250000,12.671284,4629800
2017-01-09,13.250000,13.480000,13.090000,13.430000,12.843421,2130500
2017-01-10,13.470000,13.610000,13.390000,13.500000,12.910365,1945500
2017-01-11,13.510000,13.660000,13.420000,13.640000,13.044250,1710500
2017-01-12,13.650000,13.820000,13.570000,13.800000,13.197262,1835800
2017-01-13,13.800000,14.010000,13.760000,13.890000,13.283330,2354800
2017-01-17,13.800000,13.880000,13.350000,13.440000,12.852984,2887500
2017-01-18,13.460000,13.560000,13.350000,13.480000,12.891237,2918600
2017-01-19,13.520000,13.590000,13.400000,13.490000,12.900801,2290700
2017-01-20,13.540000,13.680000,13.460000,13.490000,12.900801,1977000
2017-01-23,13.470000,13.590000,13.390000,13.580000,12.986870,2406700
2017-01-24,13.620000,13.810000,13.570000,13.770000,13.168572,2238900
2017-01-25,13.780000,13.980000,13.730000,13.760000,13.159009,2029100
2017-01-26,13.840000,13.970000,13.680000,13.840000,13.235515,2680800
2017-01-27,13.880000,13.950000,13.620000,13.770000,13.168572,1954700
2017-01-30,13.690000,13.720000,13.560000,13.700000,13.101628,2019500
