Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,69.349998,69.489998,68.919998,69.209999,62.919205,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,62.964661,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,62.819202,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,63.710121,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,63.310120,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,62.646481,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,61.828289,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,61.864651,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,62.673740,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,62.764660,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,62.301022,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,62.301022,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,62.237373,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,62.482834,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,62.046467,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,61.864651,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,62.628304,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,62.028286,14722400
2015-08-12,67.410004,67.550003,66.070000,67.239998,61.128262,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,61.410095,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,61.719185,11216900
2015-08-17,67.620003,68.239998,67.400002,68.070000,61.882832,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,62.010105,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,61.455547,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,59.946438,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,57.819122,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,54.773617,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,54.464531,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,57.191837,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,58.619141,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,58.300938,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,58.273678,14087200
2015-09-01,62.849998,62.849998,60.990002,61.450001,55.864544,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,56.882744,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,56.982746,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,55.909996,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,57.419117,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,56.528187,13718600
2015-09-10,61.860001,63.000000,61.450001,62.660000,56.964569,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,56.873653,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,56.710018,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,57.800941,13897100
2015-09-16,63.889999,64.290001,63.209999,64.139999,58.310040,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,56.955467,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,55.400898,30758800
2015-09-21,61.520000,61.910000,61.080002,61.450001,55.864544,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,55.373623,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,55.128174,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,54.746349,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,55.882736,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,54.528164,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,54.400887,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,55.428173,18639000
2015-10-01,61.119999,61.869999,60.540001,61.419998,55.837265,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,55.681606,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,56.789562,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,56.817036,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,56.890282,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,56.890282,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,56.707161,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,56.514866,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,56.359203,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,54.930759,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,56.670525,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,57.164989,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,56.972706,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,57.247398,11487700
2015-10-21,62.880001,62.959999,62.049999,62.060001,56.826187,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,57.860878,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,58.483540,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,58.511013,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,58.272938,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,59.976074,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,59.710522,12686400
2015-10-30,65.300003,65.339996,64.129997,64.250000,58.831486,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,60.012703,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,60.232460,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,60.296566,11374700
2015-11-05,65.790001,66.669998,65.750000,66.440002,60.836819,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,62.686443,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,61.706688,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,61.972221,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,61.670052,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,60.433914,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,60.031017,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,60.900902,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,60.552944,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,61.761623,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,61.953922,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,61.844032,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,61.239685,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,61.148140,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,61.221382,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,61.505230,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,61.056568,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,61.908119,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,61.038246,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,60.250786,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,62.164516,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,61.349571,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,60.397285,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,59.939453,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,60.076801,12807800
2015-12-11,64.800003,65.160004,63.509998,64.070000,58.666679,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,58.849800,17454900
2015-12-15,65.070000,66.650002,65.070000,66.099998,60.525467,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,61.834881,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,60.690304,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,58.968845,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,60.012703,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,60.140896,12114100
2015-12-23,66.120003,66.849998,66.050003,66.730003,61.102352,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,60.983303,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,60.781864,6600800
2015-12-29,66.839996,67.300003,66.739998,67.070000,61.413670,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,60.974144,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,60.461380,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,58.645412,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,58.746811,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,57.898754,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,55.557365,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,54.312916,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,54.229958,20878600
2016-01-12,59.450001,59.560001,58.099998,58.959999,54.349792,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,52.856464,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,53.649220,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,52.579918,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,52.552261,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,51.169552,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,50.929882,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,52.496964,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,51.307827,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,52.616795,17415800
2016-01-27,57.080002,58.270000,56.560001,57.040001,52.579918,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,52.801155,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,54.847569,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,54.257614,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,52.570698,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,52.920990,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,53.833584,21558800
2016-02-05,58.580002,59.139999,57.419998,57.750000,53.234406,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,52.119019,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,51.805603,26247700
2016-02-10,56.570000,57.410000,55.470001,55.520000,51.178772,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,48.920349,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,52.994736,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,53.787487,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,54.174648,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,53.289715,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,53.298931,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,53.990284,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,51.731857,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,51.750294,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,52.552261,14447300
2016-02-26,57.639999,58.110001,57.139999,57.540001,53.040833,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,51.897778,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,54.571026,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,55.087234,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,55.271603,15751600
2016-03-04,60.099998,60.549999,59.529999,60.049999,55.354561,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,55.253162,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,54.183868,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,54.497280,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,54.027161,21096500
2016-03-11,59.389999,59.509998,58.650002,59.340000,54.700077,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,54.497280,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,54.571026,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,54.312916,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,54.156212,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,55.750942,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,55.732506,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,55.529709,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,55.253162,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,54.829136,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,54.755386,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,54.414314,15809300
2016-03-30,59.459999,60.230000,59.380001,59.709999,55.041142,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,54.589462,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,55.188641,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,54.975048,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,54.195004,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,54.612885,12154500
2016-04-07,58.259998,58.430000,57.070000,57.320000,53.229221,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,53.619247,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,54.046421,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,55.049339,17574300
2016-04-13,60.480000,62.160000,60.380001,61.790001,57.380211,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,58.123119,24194300
2016-04-15,62.880001,62.900002,61.450001,61.869999,57.454498,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,57.825954,13794200
2016-04-19,62.549999,63.480000,62.549999,63.320000,58.801018,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,59.655354,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,59.061035,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,59.404625,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,59.061035,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,59.367485,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,59.534649,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,59.061035,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,58.689587,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,59.237473,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,58.095261,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,57.175915,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,56.869461,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,57.203770,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,56.841606,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,57.612370,11708900
2016-05-11,61.970001,62.599998,61.810001,61.810001,57.398785,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,57.361641,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,56.832317,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,57.259487,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,57.259487,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,59.469635,24052300
2016-05-19,63.529999,64.220001,62.900002,63.389999,58.866020,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,58.977455,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,58.931030,9324900
2016-05-24,63.939999,64.769997,63.810001,64.540001,59.933952,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,60.844017,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,60.388985,9243000
2016-05-27,65.209999,65.459999,65.050003,65.430000,60.760445,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,60.611851,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,61.001869,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,61.113316,10582800
2016-06-03,64.250000,64.860001,63.549999,64.639999,60.026810,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,60.621140,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,60.416828,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,60.593281,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,60.128956,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,59.283916,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,58.754585,14382800
2016-06-14,62.680000,63.470001,61.680000,62.080002,57.649521,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,57.547367,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,57.779526,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,57.835243,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,57.918812,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,58.457428,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,58.234550,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,59.478928,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,55.346504,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,53.498528,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,55.272205,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,56.832317,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,57.705223,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,57.330883,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,55.730564,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,56.329514,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,56.694500,13766700
2016-07-08,61.330002,62.169998,61.330002,61.830002,57.864330,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,58.276108,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,59.146458,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,59.109028,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,60.007458,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,60.063606,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,59.857712,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,59.764122,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,59.829636,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,59.605026,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,59.932583,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,59.773487,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,60.016808,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,60.203983,11730900
2016-07-28,64.000000,64.190002,63.720001,64.099998,59.988731,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,59.867065,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,59.707977,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,59.567593,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,60.512817,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,60.419224,9865900
2016-08-05,65.139999,66.370003,65.070000,66.300003,62.047634,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,61.860462,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,61.645203,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,61.093048,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,61.261497,8773500
2016-08-12,64.970001,65.349998,64.860001,65.320000,61.130489,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,61.504829,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,61.495464,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,61.663925,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,61.720085,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,61.635845,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,61.579697,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,61.551624,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,61.720085,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,61.832375,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,61.972755,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,62.655930,13332500
2016-08-30,66.949997,67.599998,66.949997,67.500000,63.170670,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,63.170670,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,62.899258,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,63.161304,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,63.114502,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,62.852474,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,62.936699,11789100
2016-09-09,67.029999,67.430000,66.639999,66.650002,62.375175,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,62.758877,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,62.262875,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,62.141212,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,62.365818,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,61.598412,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,61.944687,12899200
2016-09-20,66.750000,66.849998,66.239998,66.459999,62.197369,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,62.552994,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,63.067703,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,62.936699,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,61.560974,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,62.103783,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,62.431332,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,61.439320,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,62.319027,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,62.244171,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,62.781475,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,63.808994,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,63.978672,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,64.204918,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,64.704506,12924800
2016-10-11,68.500000,68.820000,67.930000,68.309998,64.393433,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,64.223747,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,63.856125,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,63.648724,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,63.318790,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,63.818401,11659400
2016-10-19,67.809998,68.500000,67.809998,68.349998,64.431137,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,64.346291,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,64.563110,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,64.921341,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,64.855347,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,65.166412,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,65.260689,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,65.147560,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,65.288963,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,65.015602,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,64.742226,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,64.459419,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,63.874973,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,65.873421,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,66.014809,17475400
2016-11-09,71.459999,74.150002,71.320000,73.250000,69.050194,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,72.255249,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,72.292969,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,74.951286,45600000
2016-11-15,78.370003,79.410004,77.779999,79.360001,74.809883,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,72.962257,25714900
2016-11-17,77.930000,78.459999,77.599998,78.019997,73.546700,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,73.254486,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,73.574997,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,74.027458,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,74.338539,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,74.310280,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,73.829514,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,74.395119,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,75.573418,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,77.100548,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,76.921448,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,78.486275,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,78.891624,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,79.249840,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,80.239616,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,80.588402,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,79.871986,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,79.900269,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,79.871986,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,81.069168,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,80.069954,22710300
2016-12-19,84.800003,85.440002,84.190002,85.430000,80.531860,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,81.568771,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,81.776176,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,81.908150,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,82.058975,10725000
2016-12-27,87.050003,87.160004,86.750000,87.129997,82.134384,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,81.540497,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,80.965477,14606100
2016-12-30,86.099998,86.419998,85.660004,86.290001,81.342545,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,82.228661,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,82.380318,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,81.622009,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,81.631485,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,81.688354,12735600
2017-01-10,86.070000,86.900002,85.720001,86.430000,81.925323,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,82.541443,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,81.745232,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,82.181259,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,79.195435,29969400
2017-01-18,83.629997,84.230003,83.029999,83.940002,79.565109,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,78.958473,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,79.309181,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,79.347092,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,80.304466,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,81.546173,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,82.228661,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,82.399269,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,81.546173,13661900
