Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,25.559999,25.600000,25.540001,25.600000,20.555588,9000
2015-08-04,25.549999,25.620001,25.549999,25.600000,20.555588,30100
2015-08-05,25.549999,25.559999,25.500000,25.520000,20.491354,58900
2015-08-06,25.480000,25.580000,25.459999,25.570000,20.531500,45000
2015-08-07,25.500000,25.570000,25.490000,25.549999,20.515438,15200
2015-08-10,25.520000,25.600000,25.520000,25.549999,20.515438,25700
2015-08-11,25.559999,25.600000,25.530001,25.590000,20.547554,21100
2015-08-12,25.600000,25.620001,25.520000,25.549999,20.515438,34200
2015-08-13,25.559999,25.600000,25.520000,25.549999,20.515438,26800
2015-08-14,25.580000,25.600000,25.500000,25.520000,20.491354,27000
2015-08-17,25.520000,25.600000,25.500000,25.500000,20.475286,71400
2015-08-18,25.530001,25.559999,25.500000,25.530001,20.499378,44200
2015-08-19,25.510000,25.570000,25.500000,25.510000,20.483320,37900
2015-08-20,25.510000,25.540001,25.500000,25.500000,20.475286,38100
2015-08-21,25.500000,25.510000,25.420000,25.440001,20.427116,22300
2015-08-24,25.440001,25.440001,25.309999,25.309999,20.322731,96500
2015-08-25,25.540001,25.540001,25.350000,25.389999,20.386963,96100
2015-08-26,25.410000,25.510000,25.389999,25.480000,20.459232,18100
2015-08-27,25.480000,25.530001,25.430000,25.469999,20.451202,26100
2015-08-28,25.480000,25.510000,25.430000,25.510000,20.483320,7900
2015-08-31,25.459999,25.520000,25.430000,25.440001,20.427116,29800
2015-09-01,25.440001,25.469999,25.430000,25.469999,20.451202,13000
2015-09-02,25.500000,25.500000,25.440001,25.469999,20.451202,22000
2015-09-03,25.459999,25.469999,25.410000,25.469999,20.451202,33100
2015-09-04,25.450001,25.480000,25.389999,25.450001,20.435144,24100
2015-09-08,25.480000,25.520000,25.459999,25.520000,20.491354,11000
2015-09-09,25.500000,25.590000,25.500000,25.590000,20.547554,27500
2015-09-10,25.190001,25.250000,25.160000,25.240000,20.590897,56000
2015-09-11,25.240000,25.270000,25.200001,25.260000,20.607214,26400
2015-09-14,25.250000,25.330000,25.240000,25.240000,20.590897,37600
2015-09-15,25.290001,25.299999,25.250000,25.260000,20.607214,33900
2015-09-16,25.320000,25.350000,25.270000,25.299999,20.639843,33200
2015-09-17,25.360001,25.400000,25.280001,25.340000,20.672474,39500
2015-09-18,25.330000,25.430000,25.320000,25.350000,20.680634,41400
2015-09-21,25.340000,25.379999,25.299999,25.309999,20.648003,61300
2015-09-22,25.330000,25.400000,25.299999,25.389999,20.713266,45100
2015-09-23,25.400000,25.400000,25.350000,25.389999,20.713266,12700
2015-09-24,25.330000,25.420000,25.330000,25.420000,20.737741,30300
2015-09-25,25.379999,25.420000,25.379999,25.420000,20.737741,32500
2015-09-28,25.389999,25.389999,25.299999,25.350000,20.680634,16500
2015-09-29,25.299999,25.360001,25.280001,25.320000,20.656164,39100
2015-09-30,25.340000,25.400000,25.299999,25.379999,20.705105,200000
2015-10-01,25.379999,25.400000,25.330000,25.370001,20.696951,68400
2015-10-02,25.379999,25.379999,25.280001,25.350000,20.680634,57000
2015-10-05,25.360001,25.420000,25.350000,25.360001,20.688793,39400
2015-10-06,25.340000,25.440001,25.340000,25.410000,20.729584,28000
2015-10-07,25.410000,25.420000,25.360001,25.360001,20.688793,11900
2015-10-08,25.389999,25.430000,25.370001,25.420000,20.737741,11200
2015-10-09,25.370001,25.440001,25.370001,25.440001,20.754059,13500
2015-10-12,25.410000,25.459999,25.410000,25.459999,20.770370,9300
2015-10-13,25.420000,25.480000,25.410000,25.410000,20.729584,47000
2015-10-14,25.430000,25.459999,25.430000,25.450001,20.762213,14600
2015-10-15,25.440001,25.469999,25.420000,25.459999,20.770370,33600
2015-10-16,25.459999,25.549999,25.400000,25.549999,20.843794,60000
2015-10-19,25.500000,25.549999,25.469999,25.480000,20.786692,20700
2015-10-20,25.490000,25.580000,25.490000,25.570000,20.860111,23500
2015-10-21,25.549999,25.600000,25.469999,25.559999,20.851955,41300
2015-10-22,25.590000,25.600000,25.549999,25.570000,20.860111,22300
2015-10-23,25.549999,25.600000,25.549999,25.549999,20.843794,20700
2015-10-26,25.549999,25.600000,25.510000,25.600000,20.884583,22300
2015-10-27,25.600000,25.680000,25.590000,25.680000,20.949848,17900
2015-10-28,25.700001,25.730000,25.660000,25.709999,20.974323,23600
2015-10-29,25.690001,25.709999,25.650000,25.700001,20.966167,23500
2015-10-30,25.709999,25.750000,25.690001,25.750000,21.006956,42800
2015-11-02,25.760000,25.830000,25.760000,25.799999,21.047747,20300
2015-11-03,25.790001,25.809999,25.740000,25.750000,21.006956,26100
2015-11-04,25.740000,25.870001,25.740000,25.870001,21.104856,36800
2015-11-05,25.840000,25.910000,25.830000,25.900000,21.129322,48800
2015-11-06,25.820000,25.840000,25.700001,25.719999,20.982481,32200
2015-11-09,25.799999,25.830000,25.719999,25.799999,21.047747,269900
2015-11-10,25.740000,25.840000,25.740000,25.799999,21.047747,35600
2015-11-11,25.790001,25.840000,25.790001,25.809999,21.055904,30200
2015-11-12,25.790001,25.799999,25.719999,25.719999,20.982481,35500
2015-11-13,25.730000,25.750000,25.700001,25.750000,21.006956,15400
2015-11-16,25.719999,25.719999,25.629999,25.670000,20.941689,47000
2015-11-17,25.660000,25.709999,25.600000,25.610001,20.892746,41300
2015-11-18,25.660000,25.670000,25.629999,25.639999,20.917219,14300
2015-11-19,25.620001,25.650000,25.580000,25.650000,20.925377,29600
2015-11-20,25.670000,25.700001,25.639999,25.670000,20.941689,17900
2015-11-23,25.639999,25.680000,25.639999,25.639999,20.917219,14900
2015-11-24,25.629999,25.680000,25.570000,25.680000,20.949848,39400
2015-11-25,25.650000,25.700001,25.629999,25.700001,20.966167,39100
2015-11-27,25.670000,25.799999,25.660000,25.799999,21.047747,24700
2015-11-30,25.750000,25.830000,25.680000,25.780001,21.031433,70800
2015-12-01,25.770000,25.790001,25.750000,25.780001,21.031433,38200
2015-12-02,25.780001,25.790001,25.709999,25.780001,21.031433,25200
2015-12-03,25.730000,25.760000,25.700001,25.760000,21.015112,20500
2015-12-04,25.770000,25.790001,25.730000,25.770000,21.023273,14800
2015-12-07,25.760000,25.770000,25.709999,25.750000,21.006956,16100
2015-12-08,25.730000,25.750000,25.700001,25.719999,20.982481,13900
2015-12-09,25.700001,25.740000,25.700001,25.740000,20.998800,22200
2015-12-10,25.350000,25.379999,25.299999,25.299999,20.968237,64400
2015-12-11,25.320000,25.389999,25.309999,25.320000,20.984814,63300
2015-12-14,25.330000,25.330000,24.969999,25.030001,20.744465,84800
2015-12-15,25.070000,25.219999,25.070000,25.139999,20.835634,41900
2015-12-16,25.200001,25.280001,25.139999,25.270000,20.943371,44900
2015-12-17,25.320000,25.320000,25.240000,25.240000,20.918509,66700
2015-12-18,25.270000,25.270000,25.120001,25.150000,20.843922,29200
2015-12-21,25.180000,25.219999,25.170000,25.190001,20.877069,31200
2015-12-22,25.209999,25.280001,25.200001,25.250000,20.926796,29800
2015-12-23,25.290001,25.290001,25.260000,25.290001,20.959946,15600
2015-12-24,25.299999,25.330000,25.299999,25.330000,20.993097,13200
2015-12-28,25.370001,25.430000,25.270000,25.410000,21.059401,22800
2015-12-29,25.440001,25.530001,25.400000,25.490000,21.125706,35700
2015-12-30,25.459999,25.480000,25.410000,25.459999,21.100842,31600
2015-12-31,25.430000,25.490000,25.379999,25.420000,21.067692,20100
2016-01-04,25.350000,25.490000,25.350000,25.420000,21.067692,41300
2016-01-05,25.540001,25.549999,25.410000,25.410000,21.059401,28900
2016-01-06,25.410000,25.480000,25.400000,25.400000,21.051117,30500
2016-01-07,25.379999,25.450001,25.340000,25.350000,21.009674,53300
2016-01-08,25.389999,25.400000,25.370001,25.370001,21.026251,29600
2016-01-11,25.370001,25.379999,25.340000,25.360001,21.017963,68200
2016-01-12,25.370001,25.389999,25.350000,25.350000,21.009674,17900
2016-01-13,25.400000,25.410000,25.350000,25.389999,21.042826,17200
2016-01-14,25.340000,25.459999,25.340000,25.430000,21.075979,41700
2016-01-15,25.340000,25.410000,25.330000,25.410000,21.059401,51700
2016-01-19,25.450001,25.450001,25.350000,25.379999,21.034536,30600
2016-01-20,25.330000,25.379999,25.190001,25.299999,20.968237,98700
2016-01-21,25.299999,25.330000,25.260000,25.320000,20.984814,52200
2016-01-22,25.350000,25.370001,25.309999,25.309999,20.976524,17900
2016-01-25,25.309999,25.400000,25.299999,25.309999,20.976524,29200
2016-01-26,25.350000,25.410000,25.330000,25.340000,21.001387,35200
2016-01-27,25.320000,25.370001,25.320000,25.330000,20.993097,27700
2016-01-28,25.379999,25.530001,25.350000,25.530001,21.158855,50800
2016-01-29,25.459999,25.559999,25.420000,25.559999,21.183720,44500
2016-02-01,25.480000,25.549999,25.480000,25.520000,21.150572,17600
2016-02-02,25.520000,25.559999,25.440001,25.469999,21.109127,14800
2016-02-03,25.540001,25.559999,25.440001,25.469999,21.109127,28500
2016-02-04,25.510000,25.580000,25.430000,25.540001,21.167147,38700
2016-02-05,25.490000,25.580000,25.480000,25.580000,21.200294,42800
2016-02-08,25.510000,25.520000,25.219999,25.350000,21.009674,86300
2016-02-09,25.270000,25.320000,25.120001,25.139999,20.835634,96900
2016-02-10,25.180000,25.350000,25.150000,25.230000,20.910219,68900
2016-02-11,25.100000,25.170000,24.209999,24.709999,20.479254,256800
2016-02-12,24.990000,25.080000,24.680000,24.950001,20.678165,83900
2016-02-16,25.110001,25.170000,25.030001,25.120001,20.819057,46800
2016-02-17,25.180000,25.290001,25.120001,25.139999,20.835634,52900
2016-02-18,25.240000,25.440001,25.190001,25.440001,21.084269,71800
2016-02-19,25.309999,25.549999,25.309999,25.430000,21.075979,53500
2016-02-22,25.559999,25.559999,25.370001,25.400000,21.051117,33500
2016-02-23,25.350000,25.510000,25.350000,25.459999,21.100842,42200
2016-02-24,25.299999,25.459999,25.299999,25.410000,21.059401,35100
2016-02-25,25.450001,25.450001,25.389999,25.450001,21.092552,23100
2016-02-26,25.450001,25.520000,25.410000,25.450001,21.092552,44900
2016-02-29,25.480000,25.520000,25.480000,25.480000,21.117418,40500
2016-03-01,25.549999,25.770000,25.530001,25.650000,21.258312,65500
2016-03-02,25.570000,25.620001,25.559999,25.600000,21.216871,34800
2016-03-03,25.590000,25.680000,25.580000,25.620001,21.233450,47800
2016-03-04,25.629999,25.719999,25.600000,25.709999,21.308039,19700
2016-03-07,25.740000,25.740000,25.629999,25.650000,21.258312,17600
2016-03-08,25.650000,25.770000,25.530001,25.570000,21.192007,101700
2016-03-09,25.549999,25.639999,25.549999,25.639999,21.250023,63900
2016-03-10,25.260000,25.320000,25.250000,25.320000,21.320019,35700
2016-03-11,25.299999,25.430000,25.280001,25.299999,21.303177,84200
2016-03-14,25.330000,25.500000,25.330000,25.500000,21.471579,53200
2016-03-15,25.440001,25.500000,25.320000,25.450001,21.429480,88700
2016-03-16,25.459999,25.459999,25.389999,25.450001,21.429480,29800
2016-03-17,25.510000,25.770000,25.459999,25.719999,21.656824,140300
2016-03-18,25.719999,25.780001,25.540001,25.750000,21.682085,309500
2016-03-21,25.740000,25.770000,25.709999,25.760000,21.690508,25900
2016-03-22,25.660000,25.790001,25.660000,25.790001,21.715769,20000
2016-03-23,25.750000,25.780001,25.650000,25.690001,21.631567,26300
2016-03-24,25.660000,25.740000,25.660000,25.660000,21.606306,8300
2016-03-28,25.750000,25.799999,25.690001,25.750000,21.682085,47700
2016-03-29,25.780001,25.850000,25.740000,25.799999,21.724188,49800
2016-03-30,25.879999,25.879999,25.760000,25.820000,21.741026,26700
2016-03-31,25.860001,25.870001,25.799999,25.850000,21.766291,17500
2016-04-01,25.790001,25.850000,25.680000,25.760000,21.690508,26800
2016-04-04,25.750000,25.760000,25.549999,25.629999,21.581043,21900
2016-04-05,25.559999,25.639999,25.520000,25.580000,21.538939,31500
2016-04-06,25.590000,25.680000,25.570000,25.660000,21.606306,38500
2016-04-07,25.600000,25.620001,25.500000,25.510000,21.480001,26800
2016-04-08,25.559999,25.650000,25.549999,25.549999,21.513681,18100
2016-04-11,25.629999,25.760000,25.580000,25.760000,21.690508,25800
2016-04-12,25.719999,25.780001,25.670000,25.680000,21.623144,30200
2016-04-13,25.690001,25.879999,25.690001,25.840000,21.757866,37000
2016-04-14,25.820000,25.910000,25.780001,25.840000,21.757866,27300
2016-04-15,25.850000,26.090000,25.780001,26.090000,21.968374,94000
2016-04-18,26.030001,26.030001,25.900000,26.030001,21.917850,68600
2016-04-19,26.010000,26.030001,25.900000,25.940001,21.842073,42600
2016-04-20,25.920000,25.980000,25.889999,25.910000,21.816811,32000
2016-04-21,25.889999,25.930000,25.850000,25.850000,21.766291,23100
2016-04-22,25.900000,26.000000,25.900000,25.940001,21.842073,23000
2016-04-25,25.930000,25.930000,25.820000,25.820000,21.741026,18400
2016-04-26,25.820000,25.930000,25.820000,25.920000,21.825230,18400
2016-04-27,25.830000,25.950001,25.830000,25.950001,21.850492,33900
2016-04-28,25.990000,25.990000,25.850000,25.950001,21.850492,50800
2016-04-29,25.950001,26.070000,25.889999,25.980000,21.875748,55700
2016-05-02,26.020000,26.070000,25.799999,26.070000,21.951534,48500
2016-05-03,25.910000,26.080000,25.910000,26.010000,21.901012,23300
2016-05-04,25.940001,26.010000,25.860001,25.879999,21.791550,26500
2016-05-05,25.950001,25.950001,25.790001,25.889999,21.799967,28200
2016-05-06,25.920000,26.000000,25.860001,26.000000,21.892595,21900
2016-05-09,26.000000,26.000000,25.879999,25.950001,21.850492,23900
2016-05-10,25.990000,26.250000,25.920000,26.190001,22.052580,60500
2016-05-11,26.070000,26.120001,25.900000,25.980000,21.875748,45700
2016-05-12,25.990000,26.080000,25.879999,26.020000,21.909435,25600
2016-05-13,26.000000,26.049999,25.950001,26.000000,21.892595,25600
2016-05-16,25.930000,26.139999,25.930000,26.030001,21.917850,26900
2016-05-17,26.020000,26.080000,25.709999,26.080000,21.959951,41900
2016-05-18,26.000000,26.049999,25.709999,25.790001,21.715769,56300
2016-05-19,25.760000,25.799999,25.650000,25.780001,21.707350,31500
2016-05-20,25.750000,25.780001,25.719999,25.770000,21.698923,31000
2016-05-23,25.830000,25.940001,25.790001,25.930000,21.833654,33900
2016-05-24,25.950001,26.020000,25.930000,25.980000,21.875748,60700
2016-05-25,25.969999,25.969999,25.850000,25.969999,21.867331,32700
2016-05-26,25.969999,25.990000,25.910000,25.930000,21.833654,23900
2016-05-27,25.930000,26.049999,25.930000,26.049999,21.934694,13600
2016-05-31,26.049999,26.200001,26.049999,26.190001,22.052580,32600
2016-06-01,26.120001,26.280001,26.059999,26.129999,22.002054,48800
2016-06-02,26.100000,26.209999,26.080000,26.200001,22.060993,18900
2016-06-03,26.120001,26.370001,26.120001,26.330000,22.170458,43500
2016-06-06,26.350000,26.420000,26.190001,26.320000,22.162037,27600
2016-06-07,26.299999,26.309999,26.129999,26.129999,22.002054,28800
2016-06-08,26.080000,26.150000,26.020000,26.150000,22.018894,22300
2016-06-09,26.120001,26.240000,26.059999,26.240000,22.094681,22300
2016-06-10,25.780001,25.950001,25.780001,25.900000,22.148659,51500
2016-06-13,25.820000,26.040001,25.820000,26.010000,22.242727,46700
2016-06-14,25.950001,25.950001,25.840000,25.900000,22.148659,18500
2016-06-15,25.910000,26.070000,25.830000,26.070000,22.294037,38200
2016-06-16,25.959999,26.000000,25.850000,25.850000,22.105902,47500
2016-06-17,25.940001,26.120001,25.900000,26.120001,22.336796,32700
2016-06-20,26.100000,26.200001,26.070000,26.120001,22.336796,28000
2016-06-21,26.080000,26.080000,26.049999,26.049999,22.276936,23900
2016-06-22,26.059999,26.100000,26.020000,26.100000,22.319691,23700
2016-06-23,26.080000,26.100000,25.969999,26.100000,22.319691,73500
2016-06-24,25.770000,26.040001,25.770000,25.930000,22.174318,66200
2016-06-27,25.830000,25.950001,25.629999,25.799999,22.063143,62000
2016-06-28,25.770000,26.070000,25.750000,26.040001,22.268381,28400
2016-06-29,26.030001,26.090000,25.860001,25.860001,22.114452,35100
2016-06-30,25.930000,26.049999,25.860001,25.940001,22.182867,40100
2016-07-01,25.900000,25.900000,25.760000,25.840000,22.097349,27800
2016-07-05,25.760000,25.850000,25.760000,25.840000,22.097349,31600
2016-07-06,25.760000,25.850000,25.730000,25.820000,22.080244,31900
2016-07-07,25.780001,25.850000,25.750000,25.840000,22.097349,21900
2016-07-08,25.830000,25.889999,25.719999,25.719999,21.994730,45500
2016-07-11,25.740000,25.750000,25.629999,25.670000,21.951973,44600
2016-07-12,25.670000,25.719999,25.629999,25.680000,21.960522,59100
2016-07-13,25.730000,25.809999,25.730000,25.780001,22.046041,43700
2016-07-14,25.730000,25.760000,25.639999,25.680000,21.960522,71100
2016-07-15,25.610001,25.920000,25.610001,25.709999,21.986177,275700
2016-07-18,25.730000,25.889999,25.709999,25.889999,22.140104,58200
2016-07-19,25.879999,25.940001,25.850000,25.920000,22.165762,32000
2016-07-20,25.920000,25.990000,25.770000,25.920000,22.165762,72700
2016-07-21,25.870001,26.120001,25.860001,25.930000,22.174318,32100
2016-07-22,25.950001,26.070000,25.830000,25.830000,22.088797,24800
2016-07-25,25.910000,26.000000,25.799999,25.799999,22.063143,29300
2016-07-26,25.870001,25.920000,25.719999,25.719999,21.994730,46800
2016-07-27,25.850000,25.850000,25.600000,25.600000,21.892111,78000
2016-07-28,25.660000,25.719999,25.600000,25.600000,21.892111,48200
2016-07-29,25.610001,25.840000,25.610001,25.610001,21.900665,80100
2016-08-01,25.629999,25.780001,25.590000,25.670000,21.951973,119600
2016-08-02,25.760000,25.840000,25.670000,25.799999,22.063143,64100
2016-08-03,25.790001,26.049999,25.740000,25.750000,22.020386,53000
2016-08-04,25.879999,25.980000,25.750000,25.770000,22.037485,70200
2016-08-05,25.770000,25.950001,25.770000,25.790001,22.054592,58700
2016-08-08,25.889999,25.910000,25.730000,25.730000,22.003281,94000
2016-08-09,25.770000,27.000000,25.750000,25.750000,22.020386,89900
2016-08-10,25.780001,25.920000,25.740000,25.920000,22.165762,74600
2016-08-11,25.879999,26.020000,25.730000,25.730000,22.003281,77900
2016-08-12,25.799999,25.879999,25.730000,25.879999,22.131557,48000
2016-08-15,25.799999,25.969999,25.799999,25.969999,22.208519,45100
2016-08-16,25.820000,26.000000,25.820000,25.900000,22.148659,61200
2016-08-17,25.830000,25.990000,25.830000,25.910000,22.157211,51700
2016-08-18,25.910000,26.049999,25.910000,26.000000,22.234179,53600
2016-08-19,26.040001,26.190001,25.870001,26.150000,22.362448,79300
2016-08-22,26.110001,26.150000,25.959999,25.959999,22.199970,64900
2016-08-23,26.049999,26.090000,25.959999,26.040001,22.268381,36600
2016-08-24,26.000000,26.020000,25.820000,25.900000,22.148659,45300
2016-08-25,25.830000,25.950001,25.809999,25.850000,22.105902,45300
2016-08-26,25.860001,25.950001,25.850000,25.940001,22.182867,32900
2016-08-29,25.940001,25.990000,25.850000,25.980000,22.217068,51200
2016-08-30,25.860001,25.930000,25.850000,25.889999,22.140104,52500
2016-08-31,25.900000,25.900000,25.850000,25.850000,22.105902,56800
2016-09-01,25.850000,25.870001,25.799999,25.850000,22.105902,148400
2016-09-02,25.809999,25.879999,25.809999,25.870001,22.123005,26500
2016-09-06,25.900000,25.910000,25.830000,25.900000,22.148659,68400
2016-09-07,25.889999,25.940001,25.879999,25.940001,22.182867,47200
2016-09-08,25.969999,26.020000,25.879999,26.020000,22.251280,42500
2016-09-09,25.940001,26.000000,25.920000,25.950001,22.191420,32700
2016-09-12,25.590000,25.639999,25.350000,25.639999,22.272312,60200
2016-09-13,25.559999,25.639999,25.410000,25.570000,22.211504,42600
2016-09-14,25.480000,25.580000,25.480000,25.570000,22.211504,19700
2016-09-15,25.570000,25.670000,25.530001,25.670000,22.298370,37500
2016-09-16,25.670000,25.690001,25.520000,25.530001,22.176760,23000
2016-09-19,25.629999,25.660000,25.530001,25.629999,22.263626,48100
2016-09-20,25.620001,26.090000,25.570000,25.850000,22.454729,228300
2016-09-21,25.820000,25.940001,25.770000,25.820000,22.428669,50900
2016-09-22,25.850000,25.990000,25.850000,25.950001,22.541594,39300
2016-09-23,25.900000,26.090000,25.879999,25.910000,22.506847,67800
2016-09-26,25.920000,26.020000,25.910000,25.930000,22.524225,42600
2016-09-27,25.910000,26.090000,25.910000,26.090000,22.663206,29100
2016-09-28,26.010000,26.120001,25.950001,26.090000,22.663206,45100
2016-09-29,26.000000,26.059999,25.910000,25.920000,22.515537,30500
2016-09-30,25.910000,26.000000,25.910000,25.910000,22.506847,13100
2016-10-03,25.889999,26.010000,25.870001,26.010000,22.593714,28700
2016-10-04,25.990000,26.150000,25.959999,25.959999,22.550282,18300
2016-10-05,25.950001,25.980000,25.900000,25.910000,22.506847,18200
2016-10-06,25.930000,26.010000,25.920000,25.990000,22.576340,23900
2016-10-07,25.969999,25.990000,25.920000,25.980000,22.567650,30800
2016-10-10,25.920000,25.950001,25.750000,25.780001,22.393925,34500
2016-10-11,25.770000,25.900000,25.750000,25.889999,22.489471,43100
2016-10-12,25.850000,25.850000,25.629999,25.639999,22.272312,34500
2016-10-13,25.600000,25.850000,25.530001,25.740000,22.359179,43200
2016-10-14,25.750000,25.889999,25.740000,25.740000,22.359179,21100
2016-10-17,25.740000,25.790001,25.700001,25.709999,22.333117,27000
2016-10-18,25.709999,25.889999,25.700001,25.889999,22.489471,51800
2016-10-19,25.900000,26.000000,25.770000,25.959999,22.550282,37200
2016-10-20,25.980000,26.000000,25.879999,25.879999,22.480791,26700
2016-10-21,25.860001,25.969999,25.780001,25.900000,22.498159,340600
2016-10-24,25.930000,26.010000,25.750000,25.830000,22.437357,46500
2016-10-25,25.790001,25.900000,25.780001,25.840000,22.446039,81400
2016-10-26,25.820000,25.830000,25.700001,25.740000,22.359179,41300
2016-10-27,25.700001,25.740000,25.639999,25.740000,22.359179,46600
2016-10-28,25.719999,25.719999,25.620001,25.670000,22.298370,75600
2016-10-31,25.629999,25.680000,25.480000,25.500000,22.150698,68800
2016-11-01,25.520000,25.530001,25.420000,25.530001,22.176760,118400
2016-11-02,25.510000,25.510000,25.379999,25.450001,22.107267,161800
2016-11-03,25.500000,25.500000,25.480000,25.480000,22.133327,178000
2016-11-04,25.480000,25.549999,25.480000,25.500000,22.150698,89100
2016-11-07,25.500000,25.549999,25.480000,25.480000,22.133327,99200
2016-11-08,25.500000,25.500000,25.450001,25.469999,22.124638,231100
2016-11-09,25.440001,25.480000,25.379999,25.450001,22.107267,98900
2016-11-10,25.430000,25.450001,25.370001,25.440001,22.098579,223700
2016-11-11,25.430000,25.450001,25.350000,25.389999,22.055143,146700
2016-11-14,25.340000,25.450001,25.340000,25.430000,22.089895,288100
2016-11-15,25.410000,25.490000,25.370001,25.420000,22.081207,101200
2016-11-16,25.400000,25.440001,25.389999,25.410000,22.072521,125400
2016-11-17,25.400000,25.450001,25.389999,25.400000,22.063833,83200
2016-11-18,25.400000,25.400000,25.299999,25.379999,22.046459,63100
2016-11-21,25.389999,25.440001,25.370001,25.420000,22.081207,113300
2016-11-22,25.420000,25.450001,25.400000,25.420000,22.081207,618800
2016-11-23,25.400000,25.500000,25.370001,25.450001,22.107267,136000
2016-11-25,25.450001,25.490000,25.420000,25.430000,22.089895,119700
2016-11-28,25.440001,25.480000,25.400000,25.450001,22.107267,138900
2016-11-29,25.420000,25.490000,25.420000,25.450001,22.107267,79200
2016-11-30,25.450001,25.480000,25.370001,25.450001,22.107267,193800
2016-12-01,25.400000,25.530001,25.370001,25.410000,22.072521,180000
2016-12-02,25.450001,25.469999,25.400000,25.450001,22.107267,61400
2016-12-05,25.530001,25.549999,25.469999,25.490000,22.142014,204500
2016-12-06,25.480000,25.540001,25.480000,25.500000,22.150698,56700
2016-12-07,25.490000,25.530001,25.480000,25.480000,22.133327,111200
2016-12-08,25.459999,25.490000,25.430000,25.480000,22.133327,124600
2016-12-09,25.480000,25.510000,25.450001,25.490000,22.142014,109700
2016-12-12,25.150000,25.170000,25.059999,25.080000,22.135944,169700
2016-12-13,25.100000,25.100000,25.040001,25.070000,22.127119,243000
2016-12-14,25.070000,25.110001,24.650000,25.080000,22.135944,673200
2016-12-15,25.110001,25.110001,25.040001,25.059999,22.118292,173900
2016-12-16,25.059999,25.100000,25.049999,25.059999,22.118292,179100
2016-12-19,25.059999,25.080000,25.049999,25.059999,22.118292,114800
2016-12-20,25.049999,25.090000,25.040001,25.070000,22.127119,188700
2016-12-21,25.059999,25.200001,25.049999,25.200001,22.241856,73600
2016-12-22,25.170000,25.240000,25.129999,25.160000,22.206553,30000
2016-12-23,25.160000,25.190001,25.080000,25.139999,22.188902,54100
2016-12-27,25.260000,25.260000,25.120001,25.219999,22.259512,66900
2016-12-28,25.209999,25.219999,25.090000,25.110001,22.162424,35200
2016-12-29,25.150000,25.219999,25.139999,25.150000,22.197727,35500
2016-12-30,25.209999,25.209999,25.100000,25.120001,22.171251,42200
2017-01-03,25.129999,25.290001,25.129999,25.230000,22.268337,35700
2017-01-04,25.290001,25.290001,25.160000,25.250000,22.285990,77600
2017-01-05,25.299999,25.389999,25.160000,25.270000,22.303640,99700
2017-01-06,25.219999,25.370001,25.010000,25.350000,22.374249,41200
2017-01-09,25.350000,25.400000,25.240000,25.280001,22.312468,37500
2017-01-10,25.340000,25.469999,25.280001,25.400000,22.418379,126800
2017-01-11,25.350000,25.469999,25.350000,25.450001,22.462511,38600
2017-01-12,25.379999,25.520000,25.370001,25.440001,22.453688,58600
2017-01-13,25.430000,25.549999,25.420000,25.520000,22.524294,31000
2017-01-17,25.549999,25.549999,25.360001,25.410000,22.427208,40400
2017-01-18,25.350000,25.480000,25.350000,25.469999,22.480164,35100
2017-01-19,25.480000,25.480000,25.320000,25.370001,22.391901,67500
2017-01-20,25.340000,25.570000,25.299999,25.570000,22.568424,39900
2017-01-23,25.540001,25.580000,25.469999,25.570000,22.568424,19200
2017-01-24,25.520000,25.629999,25.520000,25.559999,22.559599,34400
2017-01-25,25.530001,25.590000,25.500000,25.580000,22.577251,32400
2017-01-26,25.629999,25.690001,25.549999,25.570000,22.568424,17600
2017-01-27,25.580000,25.660000,25.570000,25.660000,22.647860,16400
2017-01-30,25.650000,25.670000,25.549999,25.610001,22.603731,25400
2017-01-31,25.559999,25.690001,25.559999,25.690001,22.674337,23400
2017-02-01,25.620001,25.680000,25.549999,25.620001,22.612556,34900
2017-02-02,25.730000,25.740000,25.639999,25.680000,22.665512,46900
2017-02-03,25.709999,25.730000,25.650000,25.700001,22.683165,46300
2017-02-06,25.670000,25.700001,25.620001,25.620001,22.612556,27000
2017-02-07,25.600000,25.670000,25.530001,25.650000,22.639032,85700
2017-02-08,25.650000,25.690001,25.600000,25.690001,22.674337,33300
2017-02-09,25.690001,25.690001,25.510000,25.620001,22.612556,28900
2017-02-10,25.600000,25.700001,25.600000,25.639999,22.630207,43800
2017-02-13,25.549999,25.680000,25.549999,25.629999,22.621382,51100
2017-02-14,25.700001,25.700001,25.639999,25.680000,22.665512,14500
2017-02-15,25.700001,25.809999,25.650000,25.780001,22.753777,43900
2017-02-16,25.790001,25.820000,25.709999,25.760000,22.736122,20300
2017-02-17,25.830000,25.830000,25.709999,25.770000,22.744949,33200
2017-02-21,25.730000,25.830000,25.700001,25.790001,22.762600,39400
2017-02-22,25.760000,25.820000,25.680000,25.770000,22.744949,22700
2017-02-23,25.740000,25.840000,25.740000,25.799999,22.771427,21400
2017-02-24,25.799999,25.830000,25.719999,25.730000,22.709644,13100
2017-02-27,25.730000,25.760000,25.709999,25.709999,22.691990,11200
2017-02-28,25.719999,25.809999,25.719999,25.730000,22.709644,13800
2017-03-01,25.760000,25.770000,25.660000,25.680000,22.665512,69300
2017-03-02,25.680000,25.730000,25.670000,25.700001,22.683165,25300
