Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,34.580002,35.209999,34.419998,34.759998,33.600258,8699100
2015-07-20,34.900002,34.950001,34.250000,34.310001,33.165268,4810900
2015-07-21,34.310001,34.730000,34.220001,34.709999,33.551926,6094500
2015-07-22,34.689999,35.200001,34.520000,35.119999,33.948246,7572800
2015-07-23,37.590000,38.700001,36.279999,36.480000,35.262863,15720500
2015-07-24,36.869999,36.869999,34.939999,35.000000,33.832249,10687700
2015-07-27,34.820000,35.310001,34.330002,35.090000,33.919247,8717600
2015-07-28,35.340000,36.220001,35.060001,36.060001,34.856888,9830200
2015-07-29,36.040001,36.169998,35.200001,35.520000,34.334900,5287100
2015-07-30,35.900002,36.540001,35.820000,36.310001,35.098537,9055700
2015-07-31,36.459999,36.509998,35.860001,36.200001,34.992214,5307700
2015-08-03,36.660000,37.840000,36.540001,37.529999,36.277836,9904600
2015-08-04,37.830002,38.369999,37.480000,37.930000,36.664501,9204200
2015-08-05,38.029999,38.160000,37.669998,37.889999,36.625824,7188700
2015-08-06,37.990002,38.500000,37.430000,37.810001,36.548496,7093800
2015-08-07,37.630001,38.250000,37.279999,37.580002,36.326168,7381900
2015-08-10,37.950001,38.490002,37.700001,37.790001,36.529163,6916300
2015-08-11,37.630001,38.889999,37.630001,38.360001,37.080139,8330500
2015-08-12,37.970001,38.860001,36.840000,38.680000,37.389473,8952600
2015-08-13,38.919998,39.270000,38.330002,38.970001,37.669804,7180100
2015-08-14,38.900002,39.410000,38.709999,39.360001,38.046787,5712500
2015-08-17,39.299999,40.700001,39.070000,40.450001,39.100414,9333100
2015-08-18,40.650002,40.869999,39.970001,40.189999,38.921249,6829700
2015-08-19,39.900002,40.849998,39.770000,40.450001,39.173046,8804500
2015-08-20,39.799999,40.150002,38.939999,39.060001,37.826931,8659100
2015-08-21,38.619999,39.040001,37.820000,37.910000,36.713226,14474900
2015-08-24,35.189999,38.180000,32.939999,37.209999,36.035324,11954100
2015-08-25,38.340000,38.340000,36.520000,36.520000,35.367107,9192200
2015-08-26,37.549999,37.619999,35.889999,37.389999,36.209652,15118800
2015-08-27,37.779999,38.090000,36.580002,37.310001,36.132172,10535700
2015-08-28,37.369999,37.730000,36.799999,37.099998,35.928787,6960800
2015-08-31,37.070000,37.599998,36.570000,36.700001,35.541424,6900300
2015-09-01,36.169998,36.779999,36.000000,36.360001,35.212170,8753100
2015-09-02,36.930000,37.730000,36.689999,37.720001,36.529232,10401700
2015-09-03,37.900002,38.169998,37.320000,37.430000,36.248386,6203300
2015-09-04,36.849998,37.720001,36.740002,37.230000,36.054691,5651100
2015-09-08,37.779999,38.320000,37.680000,38.110001,36.906918,6164900
2015-09-09,38.439999,38.930000,37.740002,38.299999,37.090916,7330000
2015-09-10,38.400002,38.990002,38.180000,38.360001,37.149017,5762700
2015-09-11,38.180000,38.770000,38.099998,38.540001,37.323345,7218500
2015-09-14,38.529999,39.049999,38.459999,38.869999,37.642925,5460100
2015-09-15,38.980000,39.119999,38.509998,38.900002,37.671982,5905300
2015-09-16,38.759998,39.459999,38.500000,39.139999,37.904400,6382400
2015-09-17,39.299999,40.000000,39.200001,39.490002,38.243351,5507100
2015-09-18,39.349998,39.779999,38.830002,39.470001,38.223976,9792800
2015-09-21,39.490002,39.869999,39.070000,39.380001,38.136826,6247800
2015-09-22,39.009998,39.240002,38.070000,38.240002,37.032814,6978100
2015-09-23,38.419998,38.750000,38.099998,38.580002,37.362072,4772600
2015-09-24,38.160000,38.490002,37.750000,38.169998,36.965019,5263000
2015-09-25,38.500000,38.630001,37.830002,38.090000,36.887550,5326500
2015-09-28,37.810001,38.139999,36.950001,37.450001,36.267742,8383400
2015-09-29,37.450001,37.970001,37.130001,37.680000,36.490494,5620800
2015-09-30,38.110001,38.450001,37.450001,38.040001,36.839123,7184400
2015-10-01,37.820000,38.459999,37.560001,38.410000,37.197441,6147600
2015-10-02,37.939999,38.389999,37.000000,38.380001,37.168396,7016100
2015-10-05,38.650002,39.459999,38.500000,39.299999,38.059345,5962500
2015-10-06,39.259998,39.419998,37.919998,38.000000,36.800392,8334400
2015-10-07,38.049999,38.820000,37.570000,38.709999,37.487976,7279800
2015-10-08,38.689999,38.980000,38.200001,38.759998,37.536392,7034300
2015-10-09,39.040001,40.360001,38.799999,39.939999,38.679153,11332200
2015-10-12,39.880001,41.230000,39.880001,41.220001,39.918736,7448100
2015-10-13,40.820000,41.349998,40.570000,40.820000,39.531368,7619800
2015-10-14,41.180000,41.490002,40.509998,40.840000,39.550732,5741000
2015-10-15,40.970001,41.410000,40.590000,41.240002,39.938103,5678500
2015-10-16,40.889999,41.189999,40.110001,40.560001,39.279572,8188800
2015-10-19,40.560001,41.450001,40.520000,41.410000,40.102749,5506400
2015-10-20,41.189999,41.939999,41.130001,41.380001,40.073689,5658300
2015-10-21,41.400002,41.930000,40.880001,41.040001,39.744419,5125100
2015-10-22,42.520000,44.150002,42.360001,44.080002,42.688450,15268600
2015-10-23,44.299999,45.400002,44.279999,45.230000,43.802143,12390500
2015-10-26,45.080002,45.910000,44.910000,45.770000,44.325096,6306800
2015-10-27,45.750000,46.110001,44.750000,45.470001,44.034569,7400800
2015-10-28,45.500000,45.779999,44.919998,45.410000,43.976460,5990400
2015-10-29,45.240002,45.889999,45.099998,45.820000,44.373508,4205900
2015-10-30,45.770000,46.950001,45.669998,46.290001,44.828686,8039700
2015-11-02,46.470001,46.939999,46.369999,46.740002,45.264477,4962700
2015-11-03,47.000000,47.150002,46.410000,46.959999,45.477539,5616300
2015-11-04,46.869999,46.970001,46.349998,46.639999,45.167629,5323700
2015-11-05,46.660000,46.900002,46.310001,46.669998,45.196686,4794300
2015-11-06,46.720001,47.320000,46.520000,46.849998,45.371002,4858500
2015-11-09,46.720001,46.910000,45.939999,46.369999,44.906158,4073600
2015-11-10,46.299999,46.590000,45.619999,46.459999,44.993313,5147400
2015-11-11,46.759998,47.240002,46.520000,46.720001,45.245110,3835100
2015-11-12,46.580002,47.189999,46.520000,46.689999,45.216061,4391400
2015-11-13,46.549999,46.810001,45.660000,45.889999,44.441315,5348000
2015-11-16,45.259998,45.779999,44.680000,45.740002,44.296047,5772700
2015-11-17,46.000000,46.660000,45.770000,45.930000,44.480042,4877500
2015-11-18,45.930000,46.419998,45.099998,46.310001,44.848057,5641200
2015-11-19,46.570000,47.150002,46.500000,46.869999,45.390373,4140700
2015-11-20,47.000000,47.400002,46.910000,47.320000,45.826172,6133900
2015-11-23,47.450001,47.759998,46.930000,47.470001,45.971439,4011200
2015-11-24,46.410000,46.650002,45.410000,46.230000,44.770580,7939000
2015-11-25,46.419998,46.599998,45.700001,45.880001,44.431625,3824600
2015-11-27,45.990002,46.290001,45.599998,45.820000,44.373508,4423300
2015-11-30,45.900002,46.000000,45.400002,45.880001,44.431625,4812600
2015-12-01,46.000000,47.080002,45.900002,47.040001,45.555008,5365600
2015-12-02,47.740002,48.490002,47.259998,47.509998,46.010166,5450200
2015-12-03,47.520000,47.930000,46.689999,47.290001,45.797112,7639800
2015-12-04,47.700001,49.450001,47.680000,49.410000,47.850189,8516300
2015-12-07,49.880001,51.340000,49.410000,49.580002,48.014828,8786000
2015-12-08,47.599998,47.599998,44.200001,45.040001,43.684219,20004600
2015-12-09,45.139999,45.880001,43.849998,44.500000,43.160484,9673200
2015-12-10,44.830002,45.860001,44.560001,45.250000,43.887909,9659800
2015-12-11,44.549999,44.570000,43.220001,43.419998,42.112988,6601700
2015-12-14,43.650002,44.000000,42.660000,43.770000,42.452457,6419800
2015-12-15,44.290001,44.740002,43.810001,44.220001,42.888905,5534500
2015-12-16,44.400002,45.110001,43.900002,44.799999,43.451443,4628600
2015-12-17,44.849998,45.220001,43.490002,43.509998,42.200279,5083100
2015-12-18,43.240002,43.830002,42.669998,42.740002,41.453461,8605900
2015-12-21,43.240002,43.639999,43.000000,43.369999,42.064491,4934600
2015-12-22,43.560001,43.680000,43.029999,43.540001,42.229382,3692900
2015-12-23,43.549999,43.630001,42.919998,43.439999,42.132393,4838800
2015-12-24,43.500000,44.439999,43.500000,43.900002,42.578537,1963000
2015-12-28,43.930000,44.410000,43.290001,43.820000,42.500946,2243600
2015-12-29,43.950001,44.419998,43.820000,44.340000,43.005295,2722400
2015-12-30,44.349998,44.419998,43.320000,43.349998,42.045097,2630600
2015-12-31,43.180000,43.299999,42.750000,43.060001,41.763832,3826000
2016-01-04,41.700001,42.189999,41.180000,41.959999,40.696938,5916400
2016-01-05,42.400002,43.080002,41.430000,42.459999,41.181889,9364100
2016-01-06,41.970001,43.500000,41.799999,42.849998,41.560150,6236500
2016-01-07,42.950001,43.150002,41.560001,41.950001,40.687237,8545600
2016-01-08,42.410000,43.060001,42.110001,42.209999,40.939411,7459400
2016-01-11,42.299999,42.880001,41.250000,42.040001,40.774540,5964500
2016-01-12,42.509998,42.770000,41.330002,42.680000,41.395271,5999600
2016-01-13,42.910000,42.980000,40.090000,40.400002,39.183895,6135200
2016-01-14,40.310001,40.959999,39.259998,40.470001,39.251789,8147500
2016-01-15,39.290001,40.160000,38.840000,39.770000,38.572857,8234900
2016-01-19,40.669998,40.740002,39.130001,39.599998,38.407974,7221800
2016-01-20,39.130001,40.250000,37.139999,39.299999,38.117008,12197100
2016-01-21,39.990002,41.500000,38.939999,39.500000,38.310993,12315100
2016-01-22,40.000000,40.099998,38.849998,39.000000,37.826035,7001700
2016-01-25,39.349998,39.380001,38.130001,38.200001,37.050121,9441200
2016-01-26,38.240002,38.490002,37.770000,38.369999,37.215000,6382500
2016-01-27,38.619999,39.000000,36.880001,37.290001,36.167503,8898800
2016-01-28,37.480000,37.939999,35.709999,36.189999,35.100620,8873100
2016-01-29,36.169998,37.669998,35.509998,37.619999,36.487576,9554500
2016-02-01,37.619999,38.590000,37.389999,38.310001,37.156815,6945600
2016-02-02,38.020000,38.119999,36.250000,36.470001,35.372192,6553700
2016-02-03,36.849998,37.099998,35.639999,36.840000,35.731064,7973200
2016-02-04,36.439999,37.700001,36.439999,37.549999,36.419685,6546000
2016-02-05,37.270000,37.599998,35.509998,35.689999,34.615681,8158700
2016-02-08,35.130001,35.130001,33.959999,34.720001,33.674873,9555300
2016-02-09,34.380001,35.779999,34.299999,35.250000,34.188919,7560200
2016-02-10,35.669998,36.080002,35.240002,35.540001,34.470196,6111300
2016-02-11,34.970001,35.759998,34.779999,35.340000,34.276211,6482700
2016-02-12,35.799999,36.250000,35.090000,36.240002,35.149120,6614700
2016-02-16,36.599998,37.180000,36.340000,37.080002,35.963829,6806000
2016-02-17,37.470001,38.689999,37.459999,38.509998,37.350784,7571900
2016-02-18,38.650002,39.099998,38.400002,39.000000,37.826035,6785500
2016-02-19,38.910000,39.459999,38.570000,39.310001,38.126705,5546700
2016-02-22,39.560001,41.000000,39.560001,40.820000,39.591259,11400900
2016-02-23,40.700001,41.230000,40.400002,41.080002,39.843433,5763200
2016-02-24,40.560001,41.400002,39.980000,41.360001,40.114998,7752200
2016-02-25,41.599998,42.599998,41.480000,42.590000,41.307972,7648000
2016-02-26,42.750000,42.860001,41.930000,42.169998,40.900616,6802600
2016-02-29,41.930000,42.509998,41.619999,41.950001,40.687237,7509200
2016-03-01,42.220001,42.790001,42.070000,42.500000,41.294510,6066400
2016-03-02,42.430000,42.490002,41.570000,41.939999,40.750389,6660400
2016-03-03,42.000000,42.130001,41.410000,42.029999,40.837845,6092300
2016-03-04,42.160000,42.240002,41.189999,41.500000,40.322880,6915500
2016-03-07,41.130001,41.840000,40.709999,41.480000,40.303440,6800300
2016-03-08,40.639999,42.029999,39.990002,41.590000,40.410324,8532400
2016-03-09,41.709999,42.410000,41.310001,42.320000,41.119617,6965700
2016-03-10,42.389999,42.570000,41.669998,42.259998,41.061310,5091000
2016-03-11,42.529999,43.459999,42.400002,43.330002,42.100975,6661300
2016-03-14,43.169998,44.029999,43.099998,43.820000,42.577068,6078600
2016-03-15,43.529999,43.799999,43.160000,43.619999,42.382744,5880400
2016-03-16,43.490002,44.290001,43.310001,44.150002,42.897709,4799000
2016-03-17,44.080002,44.200001,43.500000,43.599998,42.363304,6128600
2016-03-18,43.599998,44.580002,43.430000,44.500000,43.237785,9757300
2016-03-21,44.500000,45.389999,44.490002,44.990002,43.713886,6202400
2016-03-22,44.529999,45.049999,44.349998,44.610001,43.344669,6300700
2016-03-23,44.720001,44.930000,44.169998,44.430000,43.169769,4374200
2016-03-24,44.349998,44.349998,43.270000,44.060001,42.810265,5960700
2016-03-28,44.080002,44.419998,43.560001,43.810001,42.567356,5457800
2016-03-29,44.000000,44.650002,43.939999,44.639999,43.373810,4929800
2016-03-30,44.919998,45.340000,44.770000,44.980000,43.704166,4791500
2016-03-31,44.970001,45.369999,44.779999,44.799999,43.529274,5195700
2016-04-01,44.400002,44.639999,43.610001,44.560001,43.296089,6223500
2016-04-04,44.759998,45.110001,44.000000,44.110001,42.858845,5219200
2016-04-05,43.810001,44.160000,43.529999,43.630001,42.392456,4979200
2016-04-06,43.650002,43.860001,43.090000,43.669998,42.431324,4022900
2016-04-07,43.630001,44.439999,43.310001,43.650002,42.411896,5923800
2016-04-08,43.900002,44.650002,43.660000,44.500000,43.237785,4785600
2016-04-11,44.750000,45.610001,44.360001,44.369999,43.111465,6456300
2016-04-12,44.380001,44.950001,44.230000,44.650002,43.383526,4078700
2016-04-13,45.070000,45.990002,44.759998,45.840000,44.539780,7720100
2016-04-14,46.240002,47.009998,46.029999,46.709999,45.385094,7501800
2016-04-15,47.150002,47.180000,46.410000,47.040001,45.705738,5810900
2016-04-18,47.450001,47.450001,46.759998,47.099998,45.764030,4281400
2016-04-19,47.110001,47.500000,46.770000,47.130001,45.793186,5073600
2016-04-20,47.320000,47.500000,47.009998,47.049999,45.715458,6669400
2016-04-21,48.000000,48.000000,46.270000,47.730000,46.376167,9872900
2016-04-22,46.279999,47.779999,46.160000,47.250000,45.909782,9581200
2016-04-25,47.299999,47.650002,46.770000,46.849998,45.521122,4259100
2016-04-26,47.090000,47.500000,45.910000,46.180000,44.870121,6373500
2016-04-27,46.180000,46.869999,45.450001,45.570000,44.277431,8295400
2016-04-28,45.480000,45.740002,43.950001,44.060001,42.810265,8448700
2016-04-29,44.110001,44.639999,43.459999,44.610001,43.344669,11026500
2016-05-02,44.630001,45.000000,43.930000,44.009998,42.761677,5482800
2016-05-03,44.230000,44.279999,42.939999,43.139999,41.916359,6220500
2016-05-04,42.799999,42.810001,41.389999,41.660000,40.478333,7609600
2016-05-05,41.759998,42.139999,41.389999,41.529999,40.352024,5969100
2016-05-06,41.470001,41.939999,40.740002,41.730000,40.546356,6550400
2016-05-09,41.790001,42.570000,41.750000,42.189999,40.993301,5495900
2016-05-10,42.279999,42.910000,42.099998,42.849998,41.634583,5262000
2016-05-11,42.700001,43.610001,42.080002,42.110001,40.915573,7124800
2016-05-12,42.250000,42.369999,40.849998,41.220001,40.050819,5669900
2016-05-13,41.430000,42.240002,41.310001,41.560001,40.381172,5486300
2016-05-16,41.610001,42.369999,41.320000,42.230000,41.032173,6059300
2016-05-17,42.049999,42.950001,42.000000,42.200001,41.003025,5162100
2016-05-18,42.009998,43.240002,41.919998,42.900002,41.683163,6035600
2016-05-19,42.750000,42.959999,41.500000,42.169998,40.973873,5693700
2016-05-20,42.340000,42.990002,42.080002,42.189999,40.993301,4195000
2016-05-23,42.189999,42.560001,42.119999,42.209999,41.012733,3825100
2016-05-24,42.299999,43.000000,42.180000,42.799999,41.586002,3513800
2016-05-25,42.820000,43.290001,42.419998,42.529999,41.323658,4441000
2016-05-26,42.570000,42.689999,41.570000,41.790001,40.604641,5000400
2016-05-27,41.820000,42.389999,41.820000,42.330002,41.129337,3315900
2016-05-31,42.349998,42.540001,42.040001,42.480000,41.275078,4878500
2016-06-01,42.480000,42.650002,42.090000,42.540001,41.333385,4083100
2016-06-02,42.320000,42.619999,42.029999,42.169998,40.973873,4390900
2016-06-03,41.910000,41.970001,41.110001,41.689999,40.507481,5081800
2016-06-06,41.500000,41.860001,41.209999,41.770000,40.682796,3516500
2016-06-07,41.709999,43.459999,41.570000,43.070000,41.948967,6401500
2016-06-08,43.270000,43.900002,43.049999,43.500000,42.367775,6527000
2016-06-09,43.459999,44.330002,43.349998,44.189999,43.039818,5605200
2016-06-10,43.910000,44.049999,43.230000,43.630001,42.494392,4661100
2016-06-13,43.220001,43.490002,41.910000,42.160000,41.062645,6586700
2016-06-14,41.950001,42.220001,39.599998,39.880001,38.841999,15154200
2016-06-15,40.250000,40.669998,39.759998,39.939999,38.900429,7023400
2016-06-16,39.450001,40.090000,39.180000,39.779999,38.744595,6621500
2016-06-17,39.599998,40.180000,39.580002,39.740002,38.705647,5633700
2016-06-20,40.049999,40.480000,39.900002,40.020000,38.978355,4190600
2016-06-21,40.470001,40.880001,39.980000,40.520000,39.465343,6376300
2016-06-22,40.520000,40.720001,40.000000,40.259998,39.212101,4816700
2016-06-23,40.720001,40.750000,38.200001,39.590000,38.559544,16781900
2016-06-24,37.880001,39.240002,37.740002,38.310001,37.312862,19699900
2016-06-27,37.980000,38.009998,36.480000,36.759998,35.803200,12934600
2016-06-28,37.720001,37.830002,36.750000,37.430000,36.455765,8281900
2016-06-29,38.200001,39.160000,37.759998,38.889999,37.877758,8616200
2016-06-30,38.959999,39.209999,38.540001,39.209999,38.189438,5333300
2016-07-01,39.259998,39.770000,39.209999,39.599998,38.569283,6490500
2016-07-05,39.740002,39.750000,38.660000,39.209999,38.189438,5302400
2016-07-06,38.680000,39.160000,38.150002,39.130001,38.111519,5409500
2016-07-07,39.000000,39.950001,39.000000,39.849998,38.812782,3774300
2016-07-08,40.060001,40.910000,40.049999,40.540001,39.484810,4747700
2016-07-11,40.939999,41.340000,40.810001,41.040001,39.971806,5849200
2016-07-12,41.639999,45.000000,41.630001,42.840000,41.724945,8662000
2016-07-13,43.220001,43.299999,42.160000,42.400002,41.296410,6268000
2016-07-14,42.869999,43.340000,42.430000,43.169998,42.046368,6168700
2016-07-15,43.119999,43.570000,42.700001,43.160000,42.036629,5868500
2016-07-18,43.290001,43.560001,43.119999,43.180000,42.056103,4805700
2016-07-19,42.880001,43.169998,42.570000,42.720001,41.608082,5526300
2016-07-20,43.020000,43.029999,41.939999,42.029999,40.936031,8225100
2016-07-21,39.080002,39.270000,37.220001,37.320000,36.348629,33749100
2016-07-22,37.910000,38.049999,37.009998,37.830002,36.845352,18313200
2016-07-25,37.840000,38.000000,37.020000,37.360001,36.387589,11389000
2016-07-26,37.810001,38.299999,37.509998,38.279999,37.283638,10525600
2016-07-27,37.590000,37.790001,37.200001,37.480000,36.504467,8617900
2016-07-28,37.470001,37.639999,37.139999,37.470001,36.494728,6339300
2016-07-29,37.490002,37.880001,37.009998,37.009998,36.046692,6760800
2016-08-01,37.160000,37.369999,36.650002,37.040001,36.075920,6787800
2016-08-02,36.849998,36.939999,35.419998,35.540001,34.614960,9579900
2016-08-03,35.500000,36.000000,35.430000,35.880001,34.946110,6992300
2016-08-04,36.209999,36.810001,36.090000,36.419998,35.472057,7357400
2016-08-05,36.799999,37.869999,36.770000,37.849998,36.864834,9160400
2016-08-08,37.770000,38.029999,37.270000,37.450001,36.475246,5918400
2016-08-09,37.750000,37.950001,37.299999,37.459999,36.484985,4827300
2016-08-10,37.180000,37.349998,36.599998,36.990002,36.027218,6507100
2016-08-11,36.959999,37.529999,36.799999,37.240002,36.270710,5965800
2016-08-12,37.070000,37.209999,36.419998,36.520000,35.569447,7717800
2016-08-15,36.500000,36.950001,36.330002,36.880001,35.920082,5617800
2016-08-16,36.700001,36.790001,36.410000,36.520000,35.666161,5773000
2016-08-17,36.549999,36.950001,36.480000,36.849998,35.988441,5891900
2016-08-18,36.849998,36.900002,36.520000,36.840000,35.978672,4370500
2016-08-19,36.709999,36.799999,36.299999,36.349998,35.500137,7517200
2016-08-22,36.340000,36.540001,36.130001,36.279999,35.431770,4829500
2016-08-23,36.459999,36.799999,36.450001,36.689999,35.832188,4566400
2016-08-24,36.599998,36.840000,36.419998,36.660000,35.802887,4473300
2016-08-25,36.549999,36.849998,36.430000,36.689999,35.832188,3334900
2016-08-26,36.730000,36.770000,36.049999,36.270000,35.421997,5245500
2016-08-29,36.410000,36.540001,36.320000,36.450001,35.597797,4088300
2016-08-30,36.450001,37.340000,36.369999,37.180000,36.310726,6007300
2016-08-31,37.200001,37.619999,36.400002,36.880001,36.017746,8148200
2016-09-01,36.880001,37.250000,36.410000,36.590000,35.734520,4781400
2016-09-02,36.570000,37.009998,36.520000,36.889999,36.027504,4456000
2016-09-06,36.889999,37.070000,36.560001,36.950001,36.086109,6383300
2016-09-07,37.320000,38.840000,37.279999,38.680000,37.775654,11627700
2016-09-08,38.540001,39.060001,38.430000,38.759998,37.853786,6989200
2016-09-09,38.680000,38.689999,37.180000,37.340000,36.466988,9013300
2016-09-12,36.939999,37.930000,36.639999,37.820000,36.935764,5192900
2016-09-13,37.730000,38.090000,37.009998,37.139999,36.271667,6749000
2016-09-14,37.139999,37.410000,36.650002,36.840000,35.978672,5071700
2016-09-15,36.810001,37.119999,36.450001,36.990002,36.125172,4405400
2016-09-16,36.900002,36.900002,36.509998,36.590000,35.734520,6268400
2016-09-19,36.709999,37.180000,36.590000,36.700001,35.841953,5391400
2016-09-20,36.790001,37.200001,36.630001,36.820000,35.959141,3312000
2016-09-21,36.799999,37.060001,36.310001,36.910000,36.047039,4971100
2016-09-22,37.090000,37.669998,36.919998,37.330002,36.457218,6559600
2016-09-23,37.250000,37.389999,36.770000,37.240002,36.369324,4628200
2016-09-26,36.970001,37.160000,36.610001,36.869999,36.007973,5718700
2016-09-27,36.779999,38.570000,36.779999,38.540001,37.638927,10038200
2016-09-28,38.529999,38.950001,37.950001,38.070000,37.179924,7121100
2016-09-29,38.020000,38.540001,37.950001,38.150002,37.258053,5535000
2016-09-30,38.270000,39.180000,38.029999,38.889999,37.980743,9364400
2016-10-03,38.849998,39.740002,38.700001,39.740002,38.810875,8643600
2016-10-04,40.320000,40.490002,39.090000,39.160000,38.244431,10682200
2016-10-05,39.020000,39.419998,38.830002,39.099998,38.185837,4221600
2016-10-06,39.049999,39.320000,38.689999,39.169998,38.254204,4816400
2016-10-07,39.139999,39.200001,38.180000,38.470001,37.570568,6932900
2016-10-10,38.500000,39.950001,38.459999,39.770000,38.840172,7585800
2016-10-11,40.029999,40.330002,39.509998,39.790001,38.859703,9126600
2016-10-12,40.150002,40.380001,39.730000,40.009998,39.074554,6634800
2016-10-13,39.680000,41.619999,39.130001,41.380001,40.412537,11107200
2016-10-14,41.599998,42.410000,41.110001,41.320000,40.353935,7296800
2016-10-17,41.400002,42.200001,41.160000,41.240002,40.275803,5509900
2016-10-18,41.560001,41.990002,41.189999,41.680000,40.705517,8706500
2016-10-19,41.740002,42.400002,41.570000,42.250000,41.262188,6335000
2016-10-20,42.150002,42.470001,41.759998,42.290001,41.301258,7813300
2016-10-21,41.910000,42.459999,41.750000,42.430000,41.437988,5448000
2016-10-24,42.520000,42.930000,42.200001,42.330002,41.340321,5311400
2016-10-25,42.150002,42.730000,41.709999,41.950001,40.969200,11101800
2016-10-26,41.950001,41.950001,36.910000,38.400002,37.502205,43824900
2016-10-27,38.500000,39.580002,37.650002,39.240002,38.322567,22002700
2016-10-28,39.290001,39.840000,38.950001,39.180000,38.263969,10321200
2016-10-31,39.490002,40.470001,39.150002,40.049999,39.113628,8148800
2016-11-01,39.980000,40.419998,39.330002,39.680000,38.752274,8004600
2016-11-02,39.570000,40.099998,39.430000,39.610001,38.683914,6691500
2016-11-03,39.820000,40.389999,39.509998,39.700001,38.771809,5187600
2016-11-04,39.689999,40.930000,39.560001,40.380001,39.435913,7294000
2016-11-07,41.000000,41.570000,40.709999,41.570000,40.598087,7740800
2016-11-08,41.570000,42.000000,41.220001,41.930000,40.949677,8780900
2016-11-09,40.799999,42.459999,40.750000,42.369999,41.379387,8472600
2016-11-10,42.639999,43.849998,42.580002,43.639999,42.619694,10325700
2016-11-11,43.500000,43.849998,42.990002,43.840000,42.815022,7906600
2016-11-14,43.900002,45.450001,43.880001,45.349998,44.289707,10728600
2016-11-15,46.549999,47.299999,45.680000,46.250000,45.168667,9921400
2016-11-16,46.040001,46.340000,45.450001,45.849998,44.778019,6469700
2016-11-17,45.689999,46.740002,45.349998,46.689999,45.598385,5915500
2016-11-18,46.910000,47.250000,46.680000,47.060001,45.959732,6783000
2016-11-21,47.080002,47.680000,46.980000,47.360001,46.252716,6760700
2016-11-22,47.689999,47.990002,46.750000,47.099998,45.998795,7401300
2016-11-23,46.990002,47.459999,46.130001,47.369999,46.262482,5316200
2016-11-25,47.310001,47.910000,47.230000,47.450001,46.340618,2499100
2016-11-28,47.410000,47.770000,47.150002,47.520000,46.408974,4230900
2016-11-29,47.560001,47.830002,47.209999,47.240002,46.135525,4453400
2016-11-30,46.099998,47.330002,44.700001,46.610001,45.520248,6640900
2016-12-01,46.360001,47.439999,46.189999,47.070000,45.969501,5594800
2016-12-02,47.369999,48.240002,47.299999,47.910000,46.789856,4843600
2016-12-05,48.080002,48.459999,47.040001,47.070000,45.969501,4734200
2016-12-06,47.389999,47.900002,47.160000,47.680000,46.664368,4573200
2016-12-07,47.709999,49.880001,47.400002,49.849998,48.788151,7738800
2016-12-08,49.980000,49.980000,49.240002,49.599998,48.543472,6643200
2016-12-09,49.889999,50.680000,49.220001,49.790001,48.729435,6700900
2016-12-12,49.360001,49.689999,48.919998,49.369999,48.318375,8801300
2016-12-13,49.470001,50.430000,49.450001,49.549999,48.494545,6603700
2016-12-14,49.500000,50.000000,48.900002,49.279999,48.230297,5920400
2016-12-15,49.430000,51.310001,49.400002,50.590000,49.512386,9147800
2016-12-16,50.740002,51.130001,49.889999,49.930000,48.866444,7358700
2016-12-19,50.259998,50.529999,49.720001,50.349998,49.277500,3438400
2016-12-20,50.549999,51.189999,50.410000,50.889999,49.806007,3700800
2016-12-21,50.770000,51.080002,50.520000,50.650002,49.571110,3954100
2016-12-22,50.720001,51.029999,50.080002,50.250000,49.179630,2508800
2016-12-23,50.360001,50.720001,50.189999,50.450001,49.375378,1616700
2016-12-27,50.459999,50.779999,50.259998,50.490002,49.414520,1874200
2016-12-28,50.529999,50.959999,50.070000,50.169998,49.101334,3185800
2016-12-29,50.189999,50.619999,49.959999,50.200001,49.130695,2160500
2016-12-30,50.189999,50.369999,49.529999,49.840000,48.778362,3257200
2017-01-03,50.400002,51.160000,49.810001,49.980000,48.915379,4210300
2017-01-04,50.250000,51.419998,50.150002,51.299999,50.207264,4914400
2017-01-05,51.439999,52.119999,50.119999,50.470001,49.394943,7131500
2017-01-06,50.490002,50.650002,49.450001,49.930000,48.866444,5691900
2017-01-09,50.000000,50.930000,49.799999,50.299999,49.228558,4965600
2017-01-10,50.549999,51.889999,50.529999,51.340000,50.246414,5569300
2017-01-11,51.770000,52.200001,51.470001,51.680000,50.579174,5941600
2017-01-12,51.680000,51.950001,50.259998,51.009998,49.923447,6059800
2017-01-13,51.000000,51.340000,50.779999,51.150002,50.060455,2611300
2017-01-17,50.880001,51.340000,50.220001,50.240002,49.169846,4214900
2017-01-18,50.070000,50.660000,49.700001,50.380001,49.306866,5897000
2017-01-19,50.450001,50.750000,49.849998,50.070000,49.003464,4237900
2017-01-20,50.139999,51.169998,50.139999,51.090000,50.001740,5196500
2017-01-23,51.029999,51.139999,49.770000,49.939999,48.876232,4222200
2017-01-24,50.119999,50.240002,49.580002,49.650002,48.592415,6152400
2017-01-25,49.090000,49.950001,48.709999,49.459999,48.406460,8380800
2017-01-26,51.400002,53.990002,51.139999,53.919998,52.771454,15952600
2017-01-27,54.080002,54.180000,52.380001,52.700001,51.577446,7687000
2017-01-30,52.130001,52.400002,51.169998,52.349998,51.234901,8057600
